date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-10-23,Draymond Green,8.5,10.3,13,1.81,0.598,0.569,0.49,0.08,True,10.0,9.26,990.07,over,-108,9.8,8.0,1,2025-10-22
2025-10-23,Isaiah Hartenstein,10.5,5.9,5,-4.56,0.277,0.213,0.48,-0.267,False,0.0,0.0,990.07,over,-104,5.5,6.0,1,2025-10-22
2025-10-23,Jamal Murray,20.5,19.8,25,-0.68,0.465,0.399,0.524,-0.125,False,0.0,0.0,990.07,over,-125,19.3,13.0,1,2025-10-22
2025-10-23,Jamal Murray,21.5,19.8,25,-1.68,0.414,0.346,0.5,-0.154,False,0.0,0.0,990.07,over,-113,19.3,13.0,1,2025-10-22
2025-10-23,Jimmy Butler,18.5,20.9,21,2.38,0.627,0.581,0.515,0.066,True,10.0,8.33,998.41,over,-120,21.4,31.0,1,2025-10-22
2025-10-23,Jonathan Kuminga,15.5,15.7,14,0.23,0.512,0.45,0.511,-0.061,False,0.0,0.0,998.41,over,-119,14.9,17.0,1,2025-10-22
2025-10-23,Luguentz Dort,10.5,8.5,7,-2.04,0.396,0.329,0.469,-0.14,False,0.0,0.0,998.41,over,101,7.9,6.0,1,2025-10-22
2025-10-23,Obi Toppin,11.5,8.6,20,-2.87,0.355,0.286,0.467,-0.181,False,0.0,0.0,998.41,over,102,11.1,0.0,1,2025-10-22
2025-10-23,Pascal Siakam,19.5,16.6,32,-2.85,0.356,0.289,0.51,-0.222,False,0.0,0.0,998.41,over,-118,21.1,16.0,1,2025-10-22
2025-10-24,A.J. Green,8.5,9.1,9,0.63,0.534,0.49,0.525,-0.034,False,0.0,0.0,998.41,over,-126,9.3,11.0,1,2025-10-22
2025-10-24,Alex Sarr,12.5,12.6,14,0.11,0.506,0.456,0.508,-0.052,False,0.0,0.0,998.41,over,-117,12.0,10.0,1,2025-10-22
2025-10-24,Amen Thompson,15.5,14.0,10,-1.55,0.421,0.356,0.52,-0.164,False,0.0,0.0,998.41,over,-123,15.7,18.0,1,2025-10-22
2025-10-24,Andrew Wiggins,17.5,15.9,10,-1.63,0.416,0.348,0.502,-0.154,False,0.0,0.0,998.41,over,-114,14.4,18.0,1,2025-10-22
2025-10-24,Anfernee Simons,14.5,16.5,10,2.03,0.609,0.56,0.519,0.041,False,0.0,0.0,998.41,over,-122,18.2,13.0,1,2025-10-22
2025-10-24,Anthony Black,8.5,10.0,8,1.53,0.583,0.551,0.458,0.093,True,10.0,-10.0,988.41,over,106,11.1,7.0,1,2025-10-22
2025-10-24,Ausar Thompson,11.5,9.1,19,-2.38,0.379,0.31,0.512,-0.202,False,0.0,0.0,988.41,over,-119,10.9,11.0,1,2025-10-22
2025-10-24,Austin Reaves,21.5,19.3,25,-2.19,0.388,0.32,0.49,-0.17,False,0.0,0.0,988.41,over,-108,18.5,26.0,1,2025-10-22
2025-10-24,Bam Adebayo,17.5,19.7,24,2.2,0.618,0.57,0.524,0.046,False,0.0,0.0,988.41,over,-125,18.9,15.0,1,2025-10-22
2025-10-24,Ben Saraf,8.5,9.1,2,0.57,0.531,0.487,0.463,0.024,False,0.0,0.0,988.41,over,104,8.0,8.0,1,2025-10-22
2025-10-24,Bobby Portis,10.5,11.1,11,0.63,0.534,0.491,0.533,-0.042,False,0.0,0.0,988.41,over,-130,12.9,2.0,1,2025-10-22
2025-10-24,Brandin Podziemski,11.5,11.6,8,0.14,0.508,0.458,0.526,-0.068,False,0.0,0.0,988.41,over,-126,10.3,11.0,1,2025-10-22
2025-10-24,Brandon Ingram,19.5,20.0,29,0.51,0.528,0.467,0.474,-0.007,False,0.0,0.0,988.41,over,-101,19.9,16.0,1,2025-10-22
2025-10-24,Buddy Hield,10.5,13.4,2,2.88,0.653,0.637,0.48,0.157,False,0.0,0.0,988.41,over,-104,13.9,11.0,1,2025-10-22
2025-10-24,C.J. McCollum,16.5,18.0,6,1.51,0.582,0.528,0.48,0.048,False,0.0,0.0,988.41,over,-104,16.0,9.0,1,2025-10-22
2025-10-24,Cam Whitmore,12.5,8.9,8,-3.56,0.322,0.254,0.483,-0.229,False,0.0,0.0,988.41,over,-105,8.2,14.0,1,2025-10-22
2025-10-24,Cooper Flagg,16.5,13.2,18,-3.35,0.332,0.263,0.492,-0.228,False,0.0,0.0,988.41,over,-109,10.0,10.0,1,2025-10-22
2025-10-24,Davion Mitchell,10.5,12.0,2,1.49,0.58,0.548,0.517,0.031,False,0.0,0.0,988.41,over,-121,13.9,16.0,1,2025-10-22
2025-10-24,Deandre Ayton,12.5,11.9,15,-0.63,0.467,0.41,0.481,-0.072,False,0.0,0.0,988.41,over,-104,16.6,10.0,1,2025-10-22
2025-10-24,Dereck Lively II,8.5,7.4,8,-1.11,0.443,0.381,0.494,-0.113,False,0.0,0.0,988.41,over,-110,7.5,4.0,1,2025-10-22
2025-10-24,Derik Queen,7.5,5.6,15,-1.88,0.404,0.337,0.506,-0.169,False,0.0,0.0,988.41,over,-116,3.0,3.0,1,2025-10-22
2025-10-24,Derrick White,20.5,18.4,15,-2.05,0.395,0.327,0.494,-0.167,False,0.0,0.0,988.41,over,-110,18.5,25.0,1,2025-10-22
2025-10-24,Desmond Bane,18.5,21.3,15,2.81,0.649,0.605,0.524,0.082,True,10.0,-10.0,978.41,over,-125,20.7,23.0,1,2025-10-22
2025-10-24,Devin Vassell,15.5,17.2,23,1.73,0.593,0.542,0.512,0.029,False,0.0,0.0,978.41,over,-119,17.9,13.0,1,2025-10-22
2025-10-24,Domantas Sabonis,18.5,18.3,12,-0.24,0.488,0.423,0.502,-0.079,False,0.0,0.0,978.41,over,-114,19.3,11.0,1,2025-10-22
2025-10-24,Donovan Clingan,8.5,8.7,14,0.18,0.51,0.46,0.536,-0.076,False,0.0,0.0,978.41,over,-132,8.2,8.0,1,2025-10-22
2025-10-24,Donte DiVincenzo,9.5,8.0,13,-1.5,0.423,0.358,0.529,-0.171,False,0.0,0.0,978.41,over,-128,9.0,7.0,1,2025-10-22
2025-10-24,Draymond Green,8.5,9.6,12,1.11,0.56,0.523,0.466,0.057,True,10.0,10.2,988.61,over,102,10.5,13.0,1,2025-10-22
2025-10-24,Duncan Robinson,10.5,6.4,17,-4.09,0.298,0.231,0.492,-0.26,False,0.0,0.0,988.61,over,-109,6.2,2.0,1,2025-10-22
2025-10-24,Dylan Harper,11.5,12.8,13,1.32,0.572,0.537,0.492,0.045,False,0.0,0.0,988.61,over,-109,15.0,15.0,1,2025-10-22
2025-10-24,Dyson Daniels,11.5,10.8,6,-0.7,0.464,0.406,0.51,-0.105,False,0.0,0.0,988.61,over,-118,12.5,4.0,1,2025-10-22
2025-10-24,Evan Mobley,21.5,18.5,13,-3.04,0.347,0.28,0.483,-0.203,False,0.0,0.0,988.61,over,-105,17.5,22.0,1,2025-10-22
2025-10-24,Franz Wagner,22.5,21.5,27,-1.03,0.447,0.38,0.519,-0.139,False,0.0,0.0,988.61,over,-122,23.8,24.0,1,2025-10-22
2025-10-24,Gabe Vincent,6.5,5.7,5,-0.82,0.458,0.398,0.519,-0.121,False,0.0,0.0,988.61,over,-122,3.6,3.0,1,2025-10-22
2025-10-24,Gary Trent Jr,11.5,14.8,20,3.33,0.675,0.664,0.516,0.148,True,10.0,8.26,996.87,over,-121,17.3,17.0,1,2025-10-22
2025-10-24,Gradey Dick,9.5,11.3,5,1.77,0.596,0.567,0.524,0.043,False,0.0,0.0,996.87,over,-125,9.5,21.0,1,2025-10-22
2025-10-24,Harrison Barnes,10.5,15.3,7,4.76,0.742,0.708,0.485,0.222,False,0.0,0.0,996.87,over,-106,15.0,7.0,1,2025-10-22
2025-10-24,Immanuel Quickley,16.5,17.0,19,0.49,0.527,0.467,0.521,-0.054,False,0.0,0.0,996.87,over,-123,16.3,13.0,1,2025-10-22
2025-10-24,Jabari Smith Jr,12.5,9.9,11,-2.59,0.368,0.3,0.482,-0.183,False,0.0,0.0,996.87,over,-105,9.3,16.0,1,2025-10-22
2025-10-24,Jaden McDaniels,12.5,13.5,10,0.95,0.552,0.512,0.485,0.027,False,0.0,0.0,996.87,over,-106,13.9,18.0,1,2025-10-22
2025-10-24,Jakob Poeltl,11.5,14.6,6,3.15,0.667,0.653,0.504,0.149,True,10.0,-10.0,986.87,over,-115,16.5,14.0,1,2025-10-22
2025-10-24,Jalen Duren,13.5,10.4,6,-3.08,0.345,0.276,0.476,-0.2,False,0.0,0.0,986.87,over,-102,11.9,15.0,1,2025-10-22
2025-10-24,Jalen Johnson,18.5,15.4,12,-3.13,0.343,0.277,0.512,-0.236,False,0.0,0.0,986.87,over,-119,17.6,22.0,1,2025-10-22
2025-10-24,Jalen Suggs,10.5,13.8,11,3.28,0.673,0.661,0.485,0.176,False,0.0,0.0,986.87,over,-106,15.0,14.0,1,2025-10-22
2025-10-24,Jaren Jackson Jr,22.5,19.3,19,-3.16,0.341,0.275,0.521,-0.246,False,0.0,0.0,986.87,over,-123,17.9,18.0,1,2025-10-22
2025-10-24,Jarrett Allen,14.5,12.4,22,-2.09,0.393,0.326,0.479,-0.154,False,0.0,0.0,986.87,over,-103,12.5,4.0,1,2025-10-22
2025-10-24,Jaylen Brown,24.5,21.5,23,-3.02,0.348,0.281,0.51,-0.229,False,0.0,0.0,986.87,over,-118,21.6,25.0,1,2025-10-22
2025-10-24,Jaylen Wells,12.5,10.4,9,-2.1,0.393,0.325,0.483,-0.158,False,0.0,0.0,986.87,over,-105,8.8,14.0,1,2025-10-22
2025-10-24,Jerami Grant,14.5,17.7,22,3.22,0.67,0.629,0.483,0.145,True,10.0,9.52,996.4,over,-105,15.0,29.0,1,2025-10-22
2025-10-24,Jeremiah Fears,8.5,12.3,13,3.83,0.7,0.692,0.512,0.179,False,0.0,0.0,996.4,over,-119,17.0,17.0,1,2025-10-22
2025-10-24,Jimmy Butler,18.5,19.8,14,1.31,0.571,0.516,0.506,0.01,False,0.0,0.0,996.4,over,-116,20.8,21.0,1,2025-10-22
2025-10-24,Jock Landale,8.5,7.8,4,-0.66,0.466,0.408,0.512,-0.105,False,0.0,0.0,996.4,over,-119,7.4,10.0,1,2025-10-22
2025-10-24,Jonathan Kuminga,16.5,14.9,16,-1.58,0.419,0.354,0.485,-0.132,False,0.0,0.0,996.4,over,-106,15.3,14.0,1,2025-10-22
2025-10-24,Jordan Hawkins,7.5,8.2,7,0.67,0.537,0.494,0.52,-0.026,False,0.0,0.0,996.4,over,-123,10.2,8.0,1,2025-10-22
2025-10-24,Jordan Poole,16.5,19.6,21,3.12,0.665,0.623,0.499,0.124,True,10.0,8.93,1005.32,over,-112,20.5,17.0,1,2025-10-22
2025-10-24,Jrue Holiday,12.5,9.5,12,-3.0,0.349,0.28,0.526,-0.246,False,0.0,0.0,1005.32,over,-126,9.2,14.0,1,2025-10-22
2025-10-24,Julian Champagnie,8.5,12.5,7,3.97,0.706,0.699,0.533,0.166,False,0.0,0.0,1005.32,over,-130,12.2,5.0,1,2025-10-22
2025-10-24,Julius Randle,18.5,18.6,26,0.1,0.505,0.442,0.51,-0.068,False,0.0,0.0,1005.32,over,-118,21.4,19.0,1,2025-10-22
2025-10-24,Karl-Anthony Towns,21.5,21.2,26,-0.25,0.487,0.423,0.485,-0.063,False,0.0,0.0,1005.32,over,-106,23.1,19.0,1,2025-10-22
2025-10-24,Kel'el Ware,8.5,8.5,19,0.02,0.501,0.45,0.524,-0.074,False,0.0,0.0,1005.32,over,-125,7.9,7.0,1,2025-10-22
2025-10-24,Keldon Johnson,11.5,13.1,8,1.6,0.587,0.556,0.518,0.038,False,0.0,0.0,1005.32,over,-122,14.0,11.0,1,2025-10-22
2025-10-24,Kentavious Caldwell-Pope,9.5,11.2,7,1.67,0.59,0.56,0.488,0.073,True,10.0,-10.0,995.32,over,-107,6.2,15.0,1,2025-10-22
2025-10-24,Keyonte George,17.5,17.2,18,-0.33,0.483,0.418,0.484,-0.066,False,0.0,0.0,995.32,over,-106,16.9,14.0,1,2025-10-22
2025-10-24,Khris Middleton,14.5,11.7,9,-2.78,0.359,0.29,0.494,-0.203,False,0.0,0.0,995.32,over,-110,11.3,23.0,1,2025-10-22
2025-10-24,Klay Thompson,13.5,15.4,8,1.94,0.605,0.554,0.488,0.067,True,10.0,-10.0,985.32,over,-107,13.2,10.0,1,2025-10-22
2025-10-24,Kris Murray,6.5,7.2,13,0.68,0.537,0.494,0.467,0.027,False,0.0,0.0,985.32,over,102,5.6,7.0,1,2025-10-22
2025-10-24,Kyle Filipowski,10.5,13.3,10,2.8,0.649,0.632,0.474,0.158,False,0.0,0.0,985.32,over,-101,14.5,15.0,1,2025-10-22
2025-10-24,Kyle Kuzma,11.5,9.8,8,-1.68,0.414,0.348,0.476,-0.128,False,0.0,0.0,985.32,over,-102,10.0,12.0,1,2025-10-22
2025-10-24,Kyshawn George,11.5,12.3,34,0.79,0.543,0.501,0.498,0.003,False,0.0,0.0,985.32,over,-112,11.1,21.0,1,2025-10-22
2025-10-24,Lauri Markkanen,21.5,16.4,33,-5.12,0.253,0.199,0.476,-0.277,False,0.0,0.0,985.32,over,-102,17.5,16.0,1,2025-10-22
2025-10-24,Max Christie,7.5,9.3,9,1.76,0.595,0.566,0.537,0.029,False,0.0,0.0,985.32,over,-132,9.9,9.0,1,2025-10-22
2025-10-24,Michael Porter Jr,17.5,11.4,31,-6.05,0.216,0.162,0.494,-0.332,False,0.0,0.0,985.32,over,-110,9.0,12.0,1,2025-10-22
2025-10-24,Mikal Bridges,15.5,13.8,12,-1.72,0.412,0.346,0.508,-0.163,False,0.0,0.0,985.32,over,-117,16.5,16.0,1,2025-10-22
2025-10-24,Myles Turner,14.5,11.5,4,-2.99,0.349,0.28,0.498,-0.218,False,0.0,0.0,985.32,over,-112,10.1,11.0,1,2025-10-22
2025-10-24,Naji Marshall,7.5,10.9,7,3.43,0.68,0.669,0.49,0.18,False,0.0,0.0,985.32,over,-108,10.0,3.0,1,2025-10-22
2025-10-24,Neemias Queta,9.5,5.0,8,-4.49,0.28,0.216,0.496,-0.28,False,0.0,0.0,985.32,over,-111,5.5,17.0,1,2025-10-22
2025-10-24,Nickeil Alexander-Walker,10.5,10.3,19,-0.21,0.489,0.435,0.476,-0.041,False,0.0,0.0,985.32,over,-102,10.5,10.0,1,2025-10-22
2025-10-24,Nikola Jovic,10.5,9.9,20,-0.62,0.468,0.41,0.502,-0.092,False,0.0,0.0,985.32,over,-114,8.8,9.0,1,2025-10-22
2025-10-24,OG Anunoby,15.5,16.1,10,0.65,0.535,0.476,0.526,-0.05,False,0.0,0.0,985.32,over,-126,17.8,24.0,1,2025-10-22
2025-10-24,Onyeka Okongwu,11.5,15.5,17,3.97,0.706,0.669,0.5,0.169,False,0.0,0.0,985.32,over,-113,17.0,18.0,1,2025-10-22
2025-10-24,P.J. Washington,14.5,14.6,18,0.06,0.503,0.453,0.481,-0.029,False,0.0,0.0,985.32,over,-104,16.3,17.0,1,2025-10-22
2025-10-24,Payton Pritchard,16.5,13.4,8,-3.1,0.344,0.275,0.502,-0.227,False,0.0,0.0,985.32,over,-114,11.4,16.0,1,2025-10-22
2025-10-24,R.J. Barrett,17.5,19.3,20,1.78,0.596,0.545,0.516,0.029,False,0.0,0.0,985.32,over,-121,18.5,25.0,1,2025-10-22
2025-10-24,Reed Sheppard,9.5,6.9,9,-2.65,0.366,0.297,0.478,-0.181,False,0.0,0.0,985.32,over,-103,4.4,9.0,1,2025-10-22
2025-10-24,Rudy Gobert,10.5,7.9,2,-2.57,0.37,0.301,0.49,-0.189,False,0.0,0.0,985.32,over,-108,7.8,10.0,1,2025-10-22
2025-10-24,Rui Hachimura,12.5,13.2,23,0.7,0.538,0.495,0.478,0.017,False,0.0,0.0,985.32,over,-103,14.9,9.0,1,2025-10-22
2025-10-24,Ryan Rollins,10.5,7.3,13,-3.21,0.338,0.27,0.508,-0.239,False,0.0,0.0,985.32,over,-117,7.2,9.0,1,2025-10-22
2025-10-24,Saddiq Bey,11.5,14.4,9,2.93,0.656,0.64,0.488,0.153,False,0.0,0.0,985.32,over,-107,14.5,13.0,1,2025-10-22
2025-10-24,Sam Hauser,7.5,5.7,18,-1.82,0.407,0.341,0.522,-0.181,False,0.0,0.0,985.32,over,-124,5.1,8.0,1,2025-10-22
2025-10-24,Sam Merrill,10.5,9.3,22,-1.25,0.436,0.373,0.519,-0.146,False,0.0,0.0,985.32,over,-122,8.0,19.0,1,2025-10-22
2025-10-24,Santi Aldama,11.5,10.8,13,-0.73,0.462,0.404,0.517,-0.113,False,0.0,0.0,985.32,over,-121,10.6,5.0,1,2025-10-22
2025-10-24,Scottie Barnes,17.5,18.1,17,0.59,0.532,0.473,0.527,-0.054,False,0.0,0.0,985.32,over,-127,16.9,22.0,1,2025-10-22
2025-10-24,Shaedon Sharpe,20.5,21.5,17,1.03,0.556,0.499,0.52,-0.02,False,0.0,0.0,985.32,over,-123,24.5,15.0,1,2025-10-22
2025-10-24,Stephon Castle,18.5,18.6,16,0.1,0.506,0.443,0.495,-0.052,False,0.0,0.0,985.32,over,-110,18.5,22.0,1,2025-10-22
2025-10-24,Steven Adams,6.5,5.6,11,-0.86,0.455,0.395,0.496,-0.1,False,0.0,0.0,985.32,over,-111,5.0,4.0,1,2025-10-22
2025-10-24,Svi Mykhailiuk,7.5,7.9,9,0.43,0.523,0.477,0.531,-0.054,False,0.0,0.0,985.32,over,-129,7.3,14.0,1,2025-10-22
2025-10-24,Tari Eason,10.5,7.4,4,-3.13,0.342,0.274,0.487,-0.213,False,0.0,0.0,985.32,over,-107,6.8,3.0,1,2025-10-22
2025-10-24,Terance Mann,6.5,7.9,4,1.43,0.578,0.544,0.478,0.066,True,10.0,-10.0,975.32,over,-103,8.7,13.0,1,2025-10-22
2025-10-24,Tobias Harris,13.5,12.7,9,-0.76,0.461,0.402,0.53,-0.129,False,0.0,0.0,975.32,over,-128,14.2,10.0,1,2025-10-22
2025-10-24,Toumani Camara,11.5,12.1,19,0.62,0.534,0.49,0.47,0.02,False,0.0,0.0,975.32,over,101,13.1,10.0,1,2025-10-22
2025-10-24,Tre Johnson,10.5,15.1,17,4.58,0.734,0.699,0.502,0.197,False,0.0,0.0,975.32,over,-114,16.0,16.0,1,2025-10-22
2025-10-24,Trey Murphy III,18.5,18.1,24,-0.37,0.481,0.416,0.517,-0.101,False,0.0,0.0,975.32,over,-121,16.5,13.0,1,2025-10-22
2025-10-24,Tristan da Silva,7.5,6.8,15,-0.72,0.463,0.404,0.48,-0.076,False,0.0,0.0,975.32,over,-104,6.0,16.0,1,2025-10-22
2025-10-24,Walker Kessler,10.5,9.6,3,-0.9,0.454,0.394,0.504,-0.111,False,0.0,0.0,975.32,over,-115,8.4,11.0,1,2025-10-22
2025-10-24,Wendell Carter Jr,8.5,10.2,10,1.72,0.593,0.563,0.522,0.042,False,0.0,0.0,975.32,over,-124,10.8,9.0,1,2025-10-22
2025-10-25,Aaron Gordon,16.5,18.5,17,1.97,0.606,0.557,0.482,0.074,True,10.0,9.52,984.85,over,-105,19.6,50.0,1,2025-10-22
2025-10-25,Aaron Nesmith,13.5,11.8,15,-1.7,0.413,0.347,0.508,-0.161,False,0.0,0.0,984.85,over,-117,8.4,5.0,1,2025-10-22
2025-10-25,Aaron Wiggins,15.5,10.6,9,-4.86,0.264,0.202,0.483,-0.282,False,0.0,0.0,984.85,over,-105,7.4,23.0,1,2025-10-22
2025-10-25,Anthony Black,8.5,8.4,19,-0.08,0.496,0.443,0.505,-0.062,False,0.0,0.0,984.85,over,-115,11.3,8.0,1,2025-10-22
2025-10-25,Ayo Dosunmu,11.5,11.2,15,-0.31,0.484,0.429,0.482,-0.053,False,0.0,0.0,984.85,over,-105,12.3,14.0,1,2025-10-22
2025-10-25,Bennedict Mathurin,20.5,16.5,26,-3.99,0.302,0.24,0.501,-0.261,False,0.0,0.0,984.85,over,-113,15.0,36.0,1,2025-10-22
2025-10-25,Brandon Miller,19.5,21.7,4,2.23,0.62,0.572,0.512,0.059,True,10.0,-10.0,974.85,over,-119,20.3,25.0,1,2025-10-22
2025-10-25,Cameron Johnson,14.5,16.0,15,1.49,0.581,0.527,0.512,0.015,False,0.0,0.0,974.85,over,-119,17.3,5.0,1,2025-10-22
2025-10-25,Cason Wallace,10.5,7.6,3,-2.88,0.354,0.285,0.494,-0.208,False,0.0,0.0,974.85,over,-110,6.8,14.0,1,2025-10-22
2025-10-25,Chet Holmgren,19.5,15.5,31,-4.01,0.302,0.24,0.5,-0.26,False,0.0,0.0,974.85,over,-113,15.1,15.0,1,2025-10-22
2025-10-25,Christian Braun,12.5,13.1,20,0.57,0.531,0.486,0.501,-0.015,False,0.0,0.0,974.85,over,-113,11.8,6.0,1,2025-10-22
2025-10-25,Collin Sexton,11.5,18.7,21,7.21,0.838,0.804,0.53,0.274,False,0.0,0.0,974.85,over,-128,19.8,15.0,1,2025-10-22
2025-10-25,Desmond Bane,19.5,21.4,14,1.87,0.601,0.55,0.49,0.061,True,10.0,-10.0,964.85,over,-108,20.3,15.0,1,2025-10-22
2025-10-25,Dillon Brooks,15.5,12.7,15,-2.81,0.358,0.289,0.496,-0.207,False,0.0,0.0,964.85,over,-111,14.0,22.0,1,2025-10-22
2025-10-25,Dyson Daniels,11.5,9.0,8,-2.51,0.372,0.304,0.518,-0.214,False,0.0,0.0,964.85,over,-122,10.9,6.0,1,2025-10-22
2025-10-25,Grayson Allen,13.5,12.2,17,-1.27,0.434,0.371,0.494,-0.122,False,0.0,0.0,964.85,over,-110,12.5,18.0,1,2025-10-22
2025-10-25,Isaac Okoro,6.5,5.8,0,-0.71,0.463,0.404,0.535,-0.131,False,0.0,0.0,964.85,over,-131,4.1,0.0,1,2025-10-22
2025-10-25,Isaiah Hartenstein,9.5,6.9,14,-2.63,0.366,0.298,0.52,-0.222,False,0.0,0.0,964.85,over,-123,5.8,5.0,1,2025-10-22
2025-10-25,Jamal Murray,20.5,21.2,23,0.69,0.537,0.478,0.502,-0.024,False,0.0,0.0,964.85,over,-114,20.1,25.0,1,2025-10-22
2025-10-25,Jaren Jackson Jr,22.5,20.7,17,-1.83,0.406,0.338,0.498,-0.16,False,0.0,0.0,964.85,over,-112,18.4,19.0,1,2025-10-22
2025-10-25,Josh Giddey,20.5,20.7,21,0.21,0.512,0.45,0.48,-0.031,False,0.0,0.0,964.85,over,-104,20.1,19.0,1,2025-10-22
2025-10-25,Kelly Oubre Jr,12.5,17.1,19,4.55,0.733,0.698,0.515,0.183,False,0.0,0.0,964.85,over,-120,17.6,10.0,1,2025-10-22
2025-10-25,Kevin Huerter,10.5,12.6,11,2.09,0.612,0.588,0.526,0.062,True,10.0,7.94,972.78,over,-126,13.9,15.0,1,2025-10-22
2025-10-25,Kon Knueppel,8.5,8.1,14,-0.43,0.478,0.422,0.51,-0.088,False,0.0,0.0,972.78,over,-118,11.0,11.0,1,2025-10-22
2025-10-25,Luguentz Dort,11.5,9.5,5,-2.05,0.395,0.328,0.496,-0.168,False,0.0,0.0,972.78,over,-111,8.2,7.0,1,2025-10-22
2025-10-25,Matas Buzelis,15.5,12.2,3,-3.28,0.335,0.267,0.524,-0.257,False,0.0,0.0,972.78,over,-125,13.8,21.0,1,2025-10-22
2025-10-25,Miles Bridges,18.5,19.1,18,0.62,0.534,0.474,0.502,-0.028,False,0.0,0.0,972.78,over,-114,16.5,18.0,1,2025-10-22
2025-10-25,Nickeil Alexander-Walker,10.5,10.9,17,0.36,0.52,0.472,0.51,-0.038,False,0.0,0.0,972.78,over,-118,10.4,19.0,1,2025-10-22
2025-10-25,Nikola Vucevic,20.5,17.9,15,-2.58,0.369,0.301,0.482,-0.181,False,0.0,0.0,972.78,over,-105,19.2,28.0,1,2025-10-22
2025-10-25,Obi Toppin,13.5,12.8,13,-0.75,0.461,0.402,0.488,-0.085,False,0.0,0.0,972.78,over,-107,12.6,20.0,1,2025-10-22
2025-10-25,Onyeka Okongwu,13.5,15.1,11,1.59,0.586,0.533,0.492,0.042,False,0.0,0.0,972.78,over,-109,17.5,17.0,1,2025-10-22
2025-10-25,Pascal Siakam,20.5,21.2,13,0.67,0.536,0.477,0.524,-0.047,False,0.0,0.0,972.78,over,-125,21.3,32.0,1,2025-10-22
2025-10-25,Quentin Grimes,13.5,18.5,24,5.02,0.753,0.72,0.512,0.207,False,0.0,0.0,972.78,over,-119,20.5,10.0,1,2025-10-22
2025-10-25,Ryan Dunn,8.5,10.2,9,1.66,0.59,0.56,0.492,0.068,True,10.0,9.17,981.96,over,-109,9.7,9.0,1,2025-10-22
2025-10-25,Ryan Kalkbrenner,8.5,7.1,14,-1.42,0.427,0.363,0.501,-0.138,False,0.0,0.0,981.96,over,-113,10.0,10.0,1,2025-10-22
2025-10-25,Tre Jones,10.5,12.9,13,2.39,0.628,0.607,0.52,0.087,True,10.0,8.13,990.09,over,-123,14.6,12.0,1,2025-10-22
2025-10-25,Tristan da Silva,7.5,8.3,8,0.8,0.544,0.502,0.506,-0.004,False,0.0,0.0,990.09,over,-116,7.3,15.0,1,2025-10-22
2025-10-25,Tyus Jones,8.5,8.1,0,-0.4,0.479,0.424,0.526,-0.102,False,0.0,0.0,990.09,over,-126,7.7,4.0,1,2025-10-22
2025-10-25,Wendell Carter Jr,10.5,10.8,8,0.27,0.514,0.466,0.512,-0.046,False,0.0,0.0,990.09,over,-119,10.1,10.0,1,2025-10-22
2025-10-26,A.J. Green,8.5,8.9,20,0.42,0.523,0.477,0.512,-0.036,False,0.0,0.0,990.09,over,-119,9.3,9.0,1,2025-10-22
2025-10-26,Alex Sarr,12.5,12.8,23,0.34,0.519,0.471,0.526,-0.055,False,0.0,0.0,990.09,over,-126,12.2,14.0,1,2025-10-22
2025-10-26,Andrew Wiggins,15.5,12.9,9,-2.58,0.369,0.3,0.479,-0.179,False,0.0,0.0,990.09,over,-103,13.8,10.0,1,2025-10-22
2025-10-26,Anfernee Simons,14.5,18.0,12,3.52,0.685,0.645,0.506,0.139,True,10.0,-10.0,980.09,over,-116,16.0,10.0,1,2025-10-22
2025-10-26,Ausar Thompson,12.5,9.7,21,-2.81,0.358,0.289,0.526,-0.237,False,0.0,0.0,980.09,over,-126,11.3,19.0,1,2025-10-22
2025-10-26,Austin Reaves,22.5,20.5,51,-1.96,0.4,0.331,0.517,-0.185,False,0.0,0.0,980.09,over,-121,19.0,25.0,1,2025-10-22
2025-10-26,Bam Adebayo,19.5,18.5,19,-1.05,0.446,0.379,0.496,-0.117,False,0.0,0.0,980.09,over,-111,18.2,24.0,1,2025-10-22
2025-10-26,Bobby Portis,10.5,12.5,10,1.96,0.606,0.579,0.531,0.048,False,0.0,0.0,980.09,over,-129,13.2,11.0,1,2025-10-22
2025-10-26,Brandon Ingram,20.5,21.9,22,1.41,0.576,0.522,0.48,0.042,False,0.0,0.0,980.09,over,-104,21.7,29.0,1,2025-10-22
2025-10-26,C.J. McCollum,16.5,16.8,24,0.3,0.516,0.455,0.512,-0.058,False,0.0,0.0,980.09,over,-119,15.6,6.0,1,2025-10-22
2025-10-26,Cooper Flagg,16.5,15.1,22,-1.39,0.429,0.361,0.485,-0.125,False,0.0,0.0,980.09,over,-106,14.0,18.0,1,2025-10-22
2025-10-26,Davion Mitchell,9.5,9.4,9,-0.1,0.495,0.442,0.48,-0.038,False,0.0,0.0,980.09,over,-104,12.4,2.0,1,2025-10-22
2025-10-26,De'Andre Hunter,14.5,13.4,16,-1.09,0.444,0.382,0.499,-0.117,False,0.0,0.0,980.09,over,-112,12.8,12.0,1,2025-10-22
2025-10-26,DeMar DeRozan,22.5,21.6,21,-0.92,0.452,0.385,0.502,-0.117,False,0.0,0.0,980.09,over,-114,24.6,7.0,1,2025-10-22
