date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2024-10-25,Walker Kessler,8.5,7.8,2,-0.65,0.469,0.425,0.5,-0.075,False,0.0,0.0,1208.38,over,-115,8.1,16.0,1,2024-10-22
2024-10-25,Obi Toppin,6.5,8.2,8,1.72,0.595,0.578,0.5,0.078,False,0.0,0.0,1208.38,over,-115,8.1,2.0,1,2024-10-22
2024-10-25,OG Anunoby,13.5,13.1,14,-0.41,0.48,0.438,0.52,-0.082,False,0.0,0.0,1208.38,over,-125,14.0,4.0,1,2024-10-22
2024-10-25,Nick Richards,9.5,10.2,12,0.71,0.539,0.51,0.5,0.01,False,0.0,0.0,1208.38,over,-115,9.2,6.0,1,2024-10-22
2024-10-25,Dean Wade,5.5,6.1,19,0.59,0.533,0.502,0.49,0.013,False,0.0,0.0,1208.38,over,-110,5.9,5.0,1,2024-10-22
2024-10-25,Deandre Ayton,15.5,21.3,10,5.84,0.793,0.766,0.5,0.266,False,0.0,0.0,1208.38,over,-115,21.4,10.0,1,2024-10-22
2024-10-25,Deni Avdija,14.5,17.9,2,3.35,0.68,0.651,0.49,0.161,False,0.0,0.0,1208.38,over,-110,18.0,15.0,1,2024-10-22
2024-10-25,Dennis Schroder,14.5,15.6,20,1.14,0.563,0.522,0.51,0.011,False,0.0,0.0,1208.38,over,-120,16.2,13.0,1,2024-10-22
2024-10-25,Dillon Brooks,8.5,13.7,18,5.16,0.764,0.769,0.531,0.239,False,0.0,0.0,1208.38,over,-130,9.9,2.0,1,2024-10-22
2024-10-25,Nikola Vucevic,16.5,20.4,22,3.91,0.707,0.68,0.531,0.149,True,103.69,79.76,1288.14,over,-130,19.1,21.0,1,2024-10-22
2024-10-25,Dyson Daniels,9.5,6.2,18,-3.27,0.348,0.29,0.5,-0.21,False,0.0,0.0,1288.14,over,-115,4.1,15.0,1,2024-10-22
2024-10-25,Eric Gordon,9.5,7.2,8,-2.29,0.392,0.337,0.531,-0.193,False,0.0,0.0,1288.14,over,-130,5.1,2.0,1,2024-10-22
2024-10-25,Evan Mobley,16.5,17.9,16,1.42,0.578,0.539,0.49,0.049,False,0.0,0.0,1288.14,over,-110,17.4,25.0,1,2024-10-22
2024-10-25,Franz Wagner,18.5,21.7,29,3.19,0.672,0.642,0.51,0.132,True,93.41,77.84,1365.98,over,-120,20.4,23.0,1,2024-10-22
2024-10-25,Gary Trent Jr,12.5,18.0,10,5.5,0.779,0.753,0.52,0.232,False,0.0,0.0,1365.98,over,-125,19.3,11.0,1,2024-10-22
2024-10-25,De'Andre Hunter,14.5,16.2,24,1.66,0.591,0.553,0.531,0.023,False,0.0,0.0,1365.98,over,-130,14.2,12.0,1,2024-10-22
2024-10-25,Georges Niang,5.5,6.3,3,0.82,0.546,0.518,0.531,-0.013,False,0.0,0.0,1365.98,over,-130,3.4,11.0,1,2024-10-22
2024-10-25,Davion Mitchell,12.5,8.6,8,-3.85,0.322,0.265,0.469,-0.205,False,0.0,0.0,1365.98,over,100,8.7,8.0,1,2024-10-22
2024-10-25,Bradley Beal,17.5,16.8,15,-0.66,0.469,0.418,0.49,-0.072,False,0.0,0.0,1365.98,over,-110,18.9,9.0,1,2024-10-22
2024-10-25,Brandon Clarke,6.5,8.0,3,1.53,0.584,0.566,0.51,0.055,False,0.0,0.0,1365.98,over,-120,10.0,2.0,1,2024-10-22
2024-10-25,Brandon Ingram,19.5,16.8,21,-2.68,0.374,0.321,0.48,-0.159,False,0.0,0.0,1365.98,over,-105,16.3,33.0,1,2024-10-22
2024-10-25,Brook Lopez,12.5,17.7,7,5.16,0.764,0.739,0.5,0.239,False,0.0,0.0,1365.98,over,-115,15.5,10.0,1,2024-10-22
2024-10-25,Cameron Johnson,14.5,11.1,12,-3.44,0.34,0.282,0.51,-0.228,False,0.0,0.0,1365.98,over,-120,11.6,14.0,1,2024-10-22
2024-10-25,Cameron Payne,5.5,6.5,7,0.99,0.555,0.529,0.52,0.009,False,0.0,0.0,1365.98,over,-125,6.0,11.0,1,2024-10-22
2024-10-25,Caris LeVert,13.5,12.6,9,-0.86,0.459,0.413,0.5,-0.087,False,0.0,0.0,1365.98,over,-115,11.7,19.0,1,2024-10-22
2024-10-25,Clint Capela,10.5,12.1,6,1.6,0.588,0.57,0.52,0.05,False,0.0,0.0,1365.98,over,-125,12.3,6.0,1,2024-10-22
2024-10-25,Collin Sexton,16.5,19.7,12,3.19,0.672,0.642,0.48,0.162,False,0.0,0.0,1365.98,over,-105,21.2,16.0,1,2024-10-22
2024-10-25,D'Angelo Russell,15.5,16.4,5,0.87,0.549,0.505,0.49,0.016,False,0.0,0.0,1365.98,over,-110,13.8,9.0,1,2024-10-22
2024-10-25,Dalton Knecht,5.5,4.1,8,-1.43,0.432,0.382,0.49,-0.108,False,0.0,0.0,1365.98,over,-110,5.0,5.0,1,2024-10-22
2024-10-25,Darius Garland,18.5,16.5,13,-1.99,0.406,0.352,0.48,-0.127,False,0.0,0.0,1365.98,over,-105,16.1,7.0,1,2024-10-22
2024-10-25,Dorian Finney-Smith,8.5,6.7,15,-1.77,0.416,0.364,0.459,-0.095,False,0.0,0.0,1365.98,over,105,6.1,8.0,1,2024-10-22
2024-10-25,Jusuf Nurkic,8.5,8.5,4,0.01,0.5,0.463,0.51,-0.047,False,0.0,0.0,1365.98,over,-120,8.5,9.0,1,2024-10-22
2024-10-25,Kelly Oubre Jr,21.5,14.8,28,-6.69,0.212,0.166,0.48,-0.314,False,0.0,0.0,1365.98,over,-105,14.0,21.0,1,2024-10-22
2024-10-25,Kentavious Caldwell-Pope,7.5,8.9,10,1.39,0.577,0.556,0.52,0.036,False,0.0,0.0,1365.98,over,-125,7.7,3.0,1,2024-10-22
2024-10-25,Keyonte George,15.5,16.5,12,1.05,0.558,0.516,0.48,0.037,False,0.0,0.0,1365.98,over,-105,14.1,12.0,1,2024-10-22
2024-10-25,Gradey Dick,15.5,15.1,8,-0.43,0.479,0.429,0.49,-0.06,False,0.0,0.0,1365.98,over,-110,15.0,16.0,1,2024-10-22
2024-10-25,Malik Beasley,8.5,10.7,13,2.21,0.621,0.61,0.48,0.131,True,91.48,87.12,1453.1,over,-105,9.6,14.0,1,2024-10-22
2024-10-25,Marcus Smart,11.5,14.8,7,3.35,0.68,0.679,0.5,0.179,False,0.0,0.0,1453.1,over,-115,14.4,11.0,1,2024-10-22
2024-10-25,Mikal Bridges,15.5,13.3,21,-2.2,0.396,0.341,0.48,-0.138,False,0.0,0.0,1453.1,over,-105,13.5,16.0,1,2024-10-22
2024-10-25,Miles Bridges,17.5,17.4,27,-0.08,0.496,0.448,0.51,-0.062,False,0.0,0.0,1453.1,over,-120,17.0,10.0,1,2024-10-22
2024-10-25,Miles McBride,10.5,14.3,8,3.8,0.702,0.704,0.52,0.184,False,0.0,0.0,1453.1,over,-125,11.4,22.0,1,2024-10-22
2024-10-25,Myles Turner,15.5,18.0,13,2.52,0.638,0.604,0.51,0.094,False,0.0,0.0,1453.1,over,-120,16.5,20.0,1,2024-10-22
2024-10-25,Josh Hart,10.5,11.2,20,0.71,0.539,0.51,0.49,0.02,False,0.0,0.0,1453.1,over,-110,13.4,12.0,1,2024-10-22
2024-10-25,Josh Giddey,13.5,9.8,17,-3.68,0.33,0.272,0.5,-0.228,False,0.0,0.0,1453.1,over,-115,9.9,14.0,1,2024-10-22
2024-10-25,Jordan Clarkson,13.5,16.8,11,3.33,0.679,0.649,0.469,0.18,False,0.0,0.0,1453.1,over,100,16.5,17.0,1,2024-10-22
2024-10-25,Isaac Okoro,6.5,5.8,4,-0.74,0.465,0.42,0.48,-0.06,False,0.0,0.0,1453.1,over,-105,5.5,3.0,1,2024-10-22
2024-10-25,Jordan Hawkins,8.5,4.4,24,-4.1,0.312,0.255,0.51,-0.256,False,0.0,0.0,1453.1,over,-120,2.4,13.0,1,2024-10-22
2024-10-25,Jabari Smith Jr,12.5,14.0,14,1.48,0.582,0.563,0.469,0.093,False,0.0,0.0,1453.1,over,100,15.7,8.0,1,2024-10-22
2024-10-25,Jakob Poeltl,12.5,12.7,19,0.18,0.51,0.475,0.48,-0.005,False,0.0,0.0,1453.1,over,-105,11.2,6.0,1,2024-10-22
2024-10-25,Jaden Ivey,15.5,17.1,22,1.56,0.586,0.548,0.531,0.017,False,0.0,0.0,1453.1,over,-130,16.6,17.0,1,2024-10-22
2024-10-25,Jalen Johnson,18.5,16.6,16,-1.86,0.412,0.358,0.48,-0.121,False,0.0,0.0,1453.1,over,-105,17.0,11.0,1,2024-10-22
2024-10-25,Jalen Suggs,14.5,12.8,10,-1.7,0.419,0.367,0.51,-0.143,False,0.0,0.0,1453.1,over,-120,13.8,11.0,1,2024-10-22
2024-10-25,Jalen Wilson,7.5,7.7,0,0.24,0.513,0.478,0.48,-0.002,False,0.0,0.0,1453.1,over,-105,7.4,16.0,1,2024-10-22
2024-10-25,Jarrett Allen,16.5,17.4,17,0.87,0.549,0.506,0.51,-0.005,False,0.0,0.0,1453.1,over,-120,17.3,14.0,1,2024-10-22
2024-10-25,Jerami Grant,16.5,17.3,34,0.76,0.542,0.498,0.531,-0.032,False,0.0,0.0,1453.1,over,-130,16.1,16.0,1,2024-10-22
2024-10-25,John Collins,10.5,17.0,14,6.52,0.818,0.791,0.51,0.281,False,0.0,0.0,1453.1,over,-120,17.9,11.0,1,2024-10-22
2024-10-25,Jalen Duren,12.5,12.4,5,-0.12,0.494,0.455,0.5,-0.045,False,0.0,0.0,1453.1,over,-115,12.6,13.0,1,2024-10-22
2024-10-26,Seth Curry,9.5,8.9,15,-0.62,0.47,0.427,0.531,-0.104,False,0.0,0.0,1453.1,over,-130,8.8,9.0,1,2024-10-22
2024-10-26,Ochai Agbaji,8.5,6.9,19,-1.63,0.423,0.371,0.51,-0.139,False,0.0,0.0,1453.1,over,-120,6.4,12.0,1,2024-10-22
2024-10-26,P.J. Washington,9.5,12.2,5,2.7,0.647,0.64,0.51,0.13,True,104.1,-104.1,1349.0,over,-120,11.3,11.0,1,2024-10-22
2024-10-26,Patrick Williams,11.5,11.6,3,0.08,0.504,0.468,0.49,-0.022,False,0.0,0.0,1349.0,over,-110,9.2,13.0,1,2024-10-22
2024-10-26,Rudy Gobert,12.5,11.6,15,-0.94,0.455,0.408,0.469,-0.061,False,0.0,0.0,1349.0,over,100,11.4,3.0,1,2024-10-22
2024-10-26,Scottie Barnes,20.5,19.3,20,-1.23,0.441,0.389,0.52,-0.131,False,0.0,0.0,1349.0,over,-125,18.4,27.0,1,2024-10-22
2024-10-26,Victor Wembanyama,24.5,20.1,29,-4.4,0.299,0.251,0.5,-0.249,False,0.0,0.0,1349.0,over,-115,24.6,17.0,1,2024-10-22
2024-10-26,Tim Hardaway Jr,10.5,7.1,9,-3.38,0.343,0.285,0.48,-0.195,False,0.0,0.0,1349.0,over,-105,4.5,9.0,1,2024-10-22
2024-10-26,Tobias Harris,12.5,13.0,8,0.47,0.526,0.494,0.531,-0.036,False,0.0,0.0,1349.0,over,-130,10.7,10.0,1,2024-10-22
2024-10-26,Tre Mann,11.5,13.7,14,2.15,0.618,0.607,0.52,0.086,False,0.0,0.0,1349.0,over,-125,13.8,17.0,1,2024-10-22
2024-10-26,Tyler Herro,18.5,19.1,22,0.6,0.533,0.489,0.49,-0.001,False,0.0,0.0,1349.0,over,-110,18.1,14.0,1,2024-10-22
2024-10-26,Tyus Jones,10.5,10.3,8,-0.19,0.491,0.451,0.49,-0.039,False,0.0,0.0,1349.0,over,-110,10.3,14.0,1,2024-10-22
2024-10-26,Zach LaVine,17.5,16.5,22,-1.05,0.45,0.398,0.51,-0.112,False,0.0,0.0,1349.0,over,-120,16.3,25.0,1,2024-10-22
2024-10-26,Nikola Jovic,7.5,9.3,10,1.79,0.599,0.583,0.541,0.042,False,0.0,0.0,1349.0,over,-135,9.7,15.0,1,2024-10-22
2024-10-26,Miles Bridges,18.5,17.9,16,-0.6,0.472,0.421,0.48,-0.059,False,0.0,0.0,1349.0,over,-105,18.4,27.0,1,2024-10-22
2024-10-26,Grant Williams,10.5,13.3,7,2.76,0.65,0.644,0.5,0.144,True,104.44,-104.44,1244.56,over,-115,13.8,9.0,1,2024-10-22
2024-10-26,Gradey Dick,14.5,12.6,25,-1.94,0.408,0.355,0.51,-0.156,False,0.0,0.0,1244.56,over,-120,13.5,8.0,1,2024-10-22
2024-10-26,Franz Wagner,20.5,21.8,23,1.34,0.574,0.534,0.49,0.044,False,0.0,0.0,1244.56,over,-110,20.9,29.0,1,2024-10-22
2024-10-26,Dillon Brooks,10.5,13.7,16,3.19,0.672,0.67,0.48,0.19,False,0.0,0.0,1244.56,over,-105,11.2,18.0,1,2024-10-22
2024-10-26,Desmond Bane,20.5,20.9,13,0.42,0.524,0.478,0.5,-0.022,False,0.0,0.0,1244.56,over,-115,21.3,17.0,1,2024-10-22
2024-10-26,Derrick White,15.5,16.4,17,0.88,0.549,0.506,0.51,-0.004,False,0.0,0.0,1244.56,over,-120,16.4,19.0,1,2024-10-22
2024-10-26,Dean Wade,7.5,9.0,2,1.47,0.581,0.562,0.5,0.062,False,0.0,0.0,1244.56,over,-115,7.3,19.0,1,2024-10-22
2024-10-26,Davion Mitchell,8.5,8.1,0,-0.39,0.481,0.44,0.52,-0.081,False,0.0,0.0,1244.56,over,-125,8.4,8.0,1,2024-10-22
2024-10-26,Darius Garland,17.5,15.6,23,-1.92,0.409,0.356,0.48,-0.124,False,0.0,0.0,1244.56,over,-105,16.0,13.0,1,2024-10-22
2024-10-26,Daniel Gafford,7.5,8.2,7,0.75,0.542,0.513,0.551,-0.037,False,0.0,0.0,1244.56,over,-140,9.3,9.0,1,2024-10-22
2024-10-26,Chris Paul,11.5,8.3,3,-3.25,0.349,0.291,0.469,-0.178,False,0.0,0.0,1244.56,over,100,8.3,3.0,1,2024-10-22
2024-10-26,Chet Holmgren,18.5,17.9,21,-0.63,0.47,0.419,0.49,-0.071,False,0.0,0.0,1244.56,over,-110,16.6,25.0,1,2024-10-22
2024-10-26,Bilal Coulibaly,8.5,10.8,23,2.31,0.626,0.616,0.51,0.106,True,72.59,60.49,1305.06,over,-120,9.4,8.0,1,2024-10-22
2024-10-26,Bam Adebayo,16.5,17.9,12,1.42,0.578,0.539,0.531,0.008,False,0.0,0.0,1305.06,over,-130,18.1,9.0,1,2024-10-22
2024-10-26,Alex Sarr,8.5,5.2,12,-3.25,0.348,0.291,0.469,-0.178,False,0.0,0.0,1305.06,over,100,2.0,2.0,1,2024-10-22
2024-10-26,Al Horford,8.5,8.2,17,-0.3,0.486,0.445,0.48,-0.035,False,0.0,0.0,1305.06,over,-105,8.2,0.0,1,2024-10-22
2024-10-26,Harrison Barnes,13.5,14.1,11,0.56,0.531,0.5,0.5,-0.0,False,0.0,0.0,1305.06,over,-115,12.4,17.0,1,2024-10-22
2024-10-26,Jaden Ivey,15.5,17.5,26,2.0,0.61,0.574,0.52,0.053,False,0.0,0.0,1305.06,over,-125,17.5,22.0,1,2024-10-22
2024-10-26,Mike Conley,8.5,11.9,10,3.43,0.684,0.684,0.49,0.194,False,0.0,0.0,1305.06,over,-110,11.0,6.0,1,2024-10-22
2024-10-26,Marcus Smart,10.5,14.1,9,3.65,0.695,0.696,0.48,0.216,False,0.0,0.0,1305.06,over,-105,14.8,7.0,1,2024-10-22
2024-10-26,Luguentz Dort,10.5,12.3,7,1.83,0.601,0.586,0.5,0.086,False,0.0,0.0,1305.06,over,-115,10.6,5.0,1,2024-10-22
2024-10-26,Kyrie Irving,20.5,20.3,22,-0.18,0.491,0.442,0.51,-0.068,False,0.0,0.0,1305.06,over,-120,21.9,15.0,1,2024-10-22
2024-10-26,Klay Thompson,15.5,19.4,19,3.9,0.707,0.679,0.48,0.2,False,0.0,0.0,1305.06,over,-105,19.7,22.0,1,2024-10-22
2024-10-26,Kentavious Caldwell-Pope,7.5,9.2,3,1.68,0.592,0.575,0.49,0.085,False,0.0,0.0,1305.06,over,-110,7.3,10.0,1,2024-10-22
2024-10-26,Jusuf Nurkic,7.5,7.3,18,-0.15,0.493,0.453,0.51,-0.057,False,0.0,0.0,1305.06,over,-120,7.0,4.0,1,2024-10-22
2024-10-26,Jabari Smith Jr,12.5,13.5,7,0.96,0.554,0.528,0.49,0.038,False,0.0,0.0,1305.06,over,-110,15.7,14.0,1,2024-10-22
2024-10-26,Jrue Holiday,12.5,13.2,7,0.66,0.537,0.507,0.48,0.028,False,0.0,0.0,1305.06,over,-105,14.3,7.0,1,2024-10-22
2024-10-26,Julian Champagnie,10.5,12.2,12,1.73,0.595,0.579,0.469,0.109,True,71.37,71.37,1376.43,over,100,12.9,18.0,1,2024-10-22
2024-10-26,Jordan Poole,21.5,21.6,14,0.11,0.506,0.458,0.5,-0.042,False,0.0,0.0,1376.43,over,-115,23.4,26.0,1,2024-10-22
2024-10-26,Jaden McDaniels,9.5,10.2,9,0.68,0.538,0.508,0.49,0.018,False,0.0,0.0,1376.43,over,-110,12.4,6.0,1,2024-10-22
2024-10-26,Jakob Poeltl,10.5,12.7,8,2.2,0.621,0.61,0.469,0.14,True,96.43,-96.43,1280.0,over,100,12.5,19.0,1,2024-10-22
2024-10-26,Jalen Duren,11.5,11.8,15,0.26,0.514,0.48,0.52,-0.041,False,0.0,0.0,1280.0,over,-125,12.3,5.0,1,2024-10-22
2024-10-26,Josh Giddey,13.5,9.4,14,-4.14,0.31,0.253,0.469,-0.216,False,0.0,0.0,1280.0,over,100,10.3,17.0,1,2024-10-22
2024-10-26,Jalen Suggs,10.5,13.1,21,2.61,0.642,0.635,0.49,0.145,True,97.75,88.86,1368.86,over,-110,12.8,10.0,1,2024-10-22
2024-10-26,Jarrett Allen,14.5,18.1,23,3.64,0.694,0.666,0.52,0.146,True,112.27,89.82,1458.68,over,-125,17.0,17.0,1,2024-10-22
2024-10-26,Jeremy Sochan,13.5,13.1,17,-0.43,0.479,0.437,0.5,-0.063,False,0.0,0.0,1458.68,over,-115,13.5,18.0,1,2024-10-22
2024-10-26,Jimmy Butler,17.5,15.2,26,-2.29,0.392,0.338,0.51,-0.172,False,0.0,0.0,1458.68,over,-120,17.4,3.0,1,2024-10-22
2024-10-27,Yves Missi,6.5,9.8,5,3.32,0.678,0.677,0.459,0.218,False,0.0,0.0,1458.68,over,105,10.0,8.0,1,2024-10-22
2024-10-27,Deni Avdija,12.5,14.9,11,2.4,0.631,0.622,0.51,0.112,True,90.07,-90.07,1368.61,over,-120,16.4,2.0,1,2024-10-22
2024-10-27,Deandre Ayton,14.5,19.4,17,4.91,0.753,0.728,0.5,0.228,False,0.0,0.0,1368.61,over,-115,19.9,10.0,1,2024-10-22
2024-10-27,Daniel Theis,5.5,5.8,2,0.3,0.517,0.482,0.541,-0.058,False,0.0,0.0,1368.61,over,-135,5.0,5.0,1,2024-10-22
2024-10-27,Toumani Camara,7.5,9.4,12,1.9,0.605,0.59,0.51,0.08,False,0.0,0.0,1368.61,over,-120,9.0,5.0,1,2024-10-22
2024-10-27,Clint Capela,8.5,10.1,6,1.56,0.586,0.567,0.469,0.098,False,0.0,0.0,1368.61,over,100,11.9,6.0,1,2024-10-22
2024-10-27,Chet Holmgren,20.5,17.6,25,-2.9,0.364,0.311,0.49,-0.179,False,0.0,0.0,1368.61,over,-110,16.1,21.0,1,2024-10-22
2024-10-27,Cameron Johnson,14.5,12.8,13,-1.72,0.418,0.366,0.48,-0.113,False,0.0,0.0,1368.61,over,-105,11.5,12.0,1,2024-10-22
2024-10-27,Dorian Finney-Smith,8.5,7.8,3,-0.66,0.468,0.424,0.52,-0.096,False,0.0,0.0,1368.61,over,-125,7.4,15.0,1,2024-10-22
2024-10-27,Caleb Martin,11.5,12.1,17,0.63,0.535,0.505,0.51,-0.005,False,0.0,0.0,1368.61,over,-120,10.5,11.0,1,2024-10-22
2024-10-27,Brook Lopez,11.5,14.6,15,3.11,0.668,0.665,0.52,0.145,True,111.6,89.28,1457.89,over,-125,15.2,7.0,1,2024-10-22
2024-10-27,Brandon Ingram,19.5,18.0,14,-1.47,0.43,0.377,0.5,-0.123,False,0.0,0.0,1457.89,over,-115,17.3,21.0,1,2024-10-22
2024-10-27,Bobby Portis,12.5,14.5,16,2.04,0.612,0.599,0.49,0.109,True,83.67,76.06,1533.95,over,-110,14.5,9.0,1,2024-10-22
2024-10-27,Bennedict Mathurin,14.5,16.5,5,1.96,0.608,0.571,0.5,0.071,False,0.0,0.0,1533.95,over,-115,16.3,20.0,1,2024-10-22
2024-10-27,Andrew Nembhard,9.5,12.9,10,3.39,0.682,0.681,0.51,0.171,False,0.0,0.0,1533.95,over,-120,14.9,2.0,1,2024-10-22
2024-10-27,Andre Drummond,11.5,8.8,9,-2.67,0.375,0.318,0.5,-0.182,False,0.0,0.0,1533.95,over,-115,8.0,11.0,1,2024-10-22
2024-10-27,Aaron Nesmith,7.5,8.5,10,0.95,0.553,0.527,0.52,0.007,False,0.0,0.0,1533.95,over,-125,9.5,4.0,1,2024-10-22
2024-10-27,Dennis Schroder,15.5,16.7,29,1.24,0.569,0.528,0.51,0.018,False,0.0,0.0,1533.95,over,-120,16.3,20.0,1,2024-10-22
2024-10-27,Gary Trent Jr,11.5,16.9,9,5.45,0.777,0.751,0.49,0.261,False,0.0,0.0,1533.95,over,-110,17.2,10.0,1,2024-10-22
2024-10-27,Taurean Prince,8.5,8.5,3,0.01,0.501,0.463,0.5,-0.037,False,0.0,0.0,1533.95,over,-115,8.8,11.0,1,2024-10-22
2024-10-27,T.J. McConnell,8.5,10.7,10,2.23,0.622,0.611,0.5,0.111,True,91.71,79.75,1613.7,over,-115,13.0,7.0,1,2024-10-22
2024-10-27,Onyeka Okongwu,10.5,13.4,14,2.89,0.657,0.652,0.469,0.183,False,0.0,0.0,1613.7,over,100,15.3,7.0,1,2024-10-22
2024-10-27,Obi Toppin,7.5,9.4,15,1.89,0.604,0.589,0.51,0.079,False,0.0,0.0,1613.7,over,-120,8.7,8.0,1,2024-10-22
2024-10-27,Dyson Daniels,9.5,6.3,7,-3.19,0.351,0.294,0.51,-0.216,False,0.0,0.0,1613.7,over,-120,5.5,18.0,1,2024-10-22
2024-10-27,Myles Turner,15.5,16.1,14,0.58,0.532,0.487,0.51,-0.023,False,0.0,0.0,1613.7,over,-120,15.7,13.0,1,2024-10-22
2024-10-27,Luguentz Dort,9.5,13.5,16,3.96,0.71,0.712,0.51,0.202,False,0.0,0.0,1613.7,over,-120,9.8,7.0,1,2024-10-22
2024-10-27,Jordan Hawkins,10.5,8.4,17,-2.11,0.4,0.346,0.51,-0.164,False,0.0,0.0,1613.7,over,-120,4.6,24.0,1,2024-10-22
2024-10-27,Kelly Oubre Jr,21.5,16.7,14,-4.8,0.283,0.236,0.469,-0.233,False,0.0,0.0,1613.7,over,100,14.7,28.0,1,2024-10-22
2024-10-27,Jalen Johnson,17.5,14.6,7,-2.89,0.365,0.308,0.5,-0.192,False,0.0,0.0,1613.7,over,-115,16.0,16.0,1,2024-10-22
2024-10-27,Javonte Green,5.5,8.9,7,3.41,0.683,0.682,0.51,0.172,False,0.0,0.0,1613.7,over,-120,12.9,3.0,1,2024-10-22
2024-10-28,Terry Rozier,15.5,17.4,20,1.85,0.602,0.565,0.51,0.055,False,0.0,0.0,1613.7,over,-120,18.9,19.0,1,2024-10-22
2024-10-28,Patrick Williams,10.5,10.4,5,-0.08,0.496,0.457,0.48,-0.022,False,0.0,0.0,1613.7,over,-105,9.0,3.0,1,2024-10-22
2024-10-28,Taurean Prince,8.5,7.8,3,-0.68,0.468,0.423,0.48,-0.056,False,0.0,0.0,1613.7,over,-105,8.2,3.0,1,2024-10-22
2024-10-28,Taylor Hendricks,7.5,10.9,2,3.41,0.683,0.682,0.469,0.213,False,0.0,0.0,1613.7,over,100,9.8,0.0,1,2024-10-22
2024-10-28,Tim Hardaway Jr,10.5,7.4,20,-3.12,0.354,0.297,0.531,-0.234,False,0.0,0.0,1613.7,over,-130,4.9,9.0,1,2024-10-22
2024-10-28,P.J. Washington,10.5,12.3,12,1.8,0.599,0.584,0.5,0.084,False,0.0,0.0,1613.7,over,-115,10.8,5.0,1,2024-10-22
2024-10-28,Tyler Herro,17.5,20.1,19,2.61,0.642,0.61,0.51,0.099,False,0.0,0.0,1613.7,over,-120,18.6,22.0,1,2024-10-22
2024-10-28,Tyrese Haliburton,16.5,16.9,19,0.35,0.52,0.474,0.5,-0.026,False,0.0,0.0,1613.7,over,-115,18.1,22.0,1,2024-10-22
2024-10-28,Walker Kessler,6.5,8.2,12,1.66,0.591,0.574,0.52,0.054,False,0.0,0.0,1613.7,over,-125,7.7,2.0,1,2024-10-22
2024-10-28,Wendell Carter Jr,9.5,9.5,11,0.0,0.5,0.462,0.52,-0.058,False,0.0,0.0,1613.7,over,-125,7.2,3.0,1,2024-10-22
2024-10-28,Zach Edey,7.5,7.8,6,0.34,0.519,0.485,0.49,-0.005,False,0.0,0.0,1613.7,over,-110,8.333333333333334,7.0,1,2024-10-22
2024-10-28,Zach LaVine,20.5,18.1,30,-2.43,0.386,0.332,0.52,-0.188,False,0.0,0.0,1613.7,over,-125,18.3,22.0,1,2024-10-22
2024-10-28,Tobias Harris,12.5,12.3,9,-0.22,0.489,0.449,0.49,-0.041,False,0.0,0.0,1613.7,over,-110,9.4,8.0,1,2024-10-22
2024-10-28,OG Anunoby,13.5,13.3,15,-0.2,0.49,0.45,0.531,-0.08,False,0.0,0.0,1613.7,over,-130,14.3,14.0,1,2024-10-22
2024-10-28,Chris Paul,9.5,7.7,16,-1.76,0.416,0.364,0.51,-0.146,False,0.0,0.0,1613.7,over,-120,7.2,3.0,1,2024-10-22
2024-10-28,Nikola Jovic,7.5,8.6,6,1.08,0.56,0.536,0.541,-0.005,False,0.0,0.0,1613.7,over,-135,8.5,10.0,1,2024-10-22
2024-10-28,Dean Wade,5.5,6.2,1,0.72,0.54,0.511,0.5,0.011,False,0.0,0.0,1613.7,over,-115,6.9,2.0,1,2024-10-22
2024-10-28,Dereck Lively II,7.5,8.7,14,1.2,0.567,0.544,0.51,0.034,False,0.0,0.0,1613.7,over,-120,7.7,5.0,1,2024-10-22
2024-10-28,Derrick White,16.5,16.1,13,-0.43,0.479,0.43,0.48,-0.05,False,0.0,0.0,1613.7,over,-105,15.8,17.0,1,2024-10-22
2024-10-28,Dillon Brooks,10.5,14.9,7,4.36,0.729,0.733,0.49,0.243,False,0.0,0.0,1613.7,over,-110,12.8,16.0,1,2024-10-22
2024-10-28,Domantas Sabonis,19.5,20.1,16,0.64,0.536,0.491,0.49,0.001,False,0.0,0.0,1613.7,over,-110,19.5,29.0,1,2024-10-22
2024-10-28,Evan Mobley,14.5,17.6,17,3.07,0.666,0.635,0.49,0.145,True,123.13,111.94,1725.63,over,-110,17.5,13.0,1,2024-10-22
2024-10-28,Franz Wagner,22.5,21.8,7,-0.71,0.466,0.415,0.49,-0.075,False,0.0,0.0,1725.63,over,-110,20.7,23.0,1,2024-10-22
2024-10-28,Gary Trent Jr,10.5,15.3,10,4.8,0.749,0.723,0.5,0.223,False,0.0,0.0,1725.63,over,-115,16.3,9.0,1,2024-10-22
2024-10-28,Harrison Barnes,11.5,13.6,2,2.06,0.613,0.6,0.51,0.09,False,0.0,0.0,1725.63,over,-120,13.5,11.0,1,2024-10-22
2024-10-28,Jabari Smith Jr,11.5,11.0,17,-0.47,0.478,0.435,0.48,-0.044,False,0.0,0.0,1725.63,over,-105,13.6,7.0,1,2024-10-22
2024-10-28,Jaden Ivey,17.5,17.5,18,0.04,0.502,0.454,0.49,-0.035,False,0.0,0.0,1725.63,over,-110,18.1,26.0,1,2024-10-22
