date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2026-01-19,De'Andre Hunter,13.5,11.8,16,1.66,0.586,0.623,0.482,0.141,True,50.0,-50.0,1898.6,under,-105,10.8,16.0
2026-01-19,Craig Porter Jr,6.5,4.9,9,1.64,0.584,0.621,0.494,0.128,True,50.0,-50.0,1848.6,under,-110,3.6,2.0
2026-01-19,Andrew Nembhard,18.5,17.1,25,1.42,0.573,0.615,0.498,0.118,True,50.0,-50.0,1841.7,under,-112,17.4,19.0
2026-01-19,Ryan Rollins,13.5,12.1,14,1.37,0.571,0.605,0.49,0.116,True,50.0,-50.0,1791.7,under,-108,13.5,6.0
2026-01-19,Sam Hauser,10.5,13.1,16,2.63,0.641,0.62,0.492,0.128,True,50.0,45.87,2048.6,over,-109,13.5,30.0
2026-01-20,Royce O'Neale,8.5,11.3,9,2.79,0.649,0.629,0.494,0.136,True,50.0,45.45,1837.51,over,-110,10.8,11.0
2026-01-20,Tyrese Maxey,29.5,26.9,20,2.59,0.632,0.635,0.504,0.13,True,50.0,43.48,1830.99,under,-115,28.5,29.0
2026-01-20,Moses Moody,11.5,10.1,10,1.43,0.574,0.609,0.488,0.121,True,50.0,46.73,1877.72,under,-107,10.6,13.0
2026-01-20,Reed Sheppard,10.5,8.5,21,1.97,0.601,0.641,0.522,0.12,True,50.0,-50.0,1827.72,under,-124,10.7,11.0
2026-01-20,Alperen Sengun,20.5,19.5,20,1.02,0.553,0.593,0.482,0.111,True,50.0,47.62,1875.34,under,-105,17.2,21.0
2026-01-20,Keyonte George,24.5,22.7,43,1.85,0.595,0.595,0.492,0.104,True,18.81,-18.81,1856.53,under,-109,21.8,30.0
2026-01-20,Sandro Mamukelashvili,13.5,11.2,14,2.3,0.618,0.66,0.52,0.14,True,50.0,-50.0,1787.51,under,-123,10.4,20.0
2026-01-21,Immanuel Quickley,17.5,21.0,18,3.48,0.684,0.645,0.504,0.141,True,50.0,43.48,1850.01,over,-115,18.2,40.0
2026-01-21,DeMar DeRozan,17.5,21.1,9,3.57,0.688,0.65,0.507,0.143,True,50.0,-50.0,1806.53,over,-116,20.4,23.0
2026-01-21,Collin Sexton,11.5,14.9,11,3.41,0.68,0.666,0.527,0.139,True,50.0,-50.0,1800.01,over,-127,14.0,14.0
2026-01-21,Craig Porter Jr,6.5,4.8,7,1.73,0.589,0.627,0.496,0.131,True,50.0,-50.0,1955.71,under,-111,4.3,9.0
2026-01-21,Malik Monk,11.5,14.4,17,2.85,0.652,0.633,0.517,0.116,True,50.0,41.32,1891.83,over,-121,12.1,18.0
2026-01-21,Duncan Robinson,11.5,13.8,15,2.3,0.624,0.599,0.47,0.129,True,50.0,50.5,1850.51,over,101,12.1,15.0
2026-01-21,Jordan Poole,10.5,13.3,11,2.75,0.647,0.627,0.522,0.105,True,28.48,22.97,1914.8,over,-124,11.3,13.0
2026-01-21,Jaylon Tyson,15.5,13.6,14,1.89,0.597,0.637,0.492,0.145,True,50.0,45.87,1960.67,under,-109,14.0,16.0
2026-01-21,Kyle Kuzma,11.5,9.8,9,1.73,0.589,0.627,0.496,0.131,True,50.0,45.05,2005.71,under,-111,9.9,10.0
2026-01-21,Cam Thomas,16.5,14.8,5,1.7,0.587,0.625,0.506,0.119,True,50.0,43.1,1998.82,under,-116,12.7,3.0
2026-01-21,Jalen Johnson,22.5,20.7,32,1.78,0.591,0.635,0.516,0.119,True,50.0,-50.0,1948.82,under,-121,19.7,28.0
2026-01-21,Karl-Anthony Towns,21.5,20.5,14,1.0,0.552,0.592,0.503,0.089,True,28.48,24.98,1973.8,under,-114,17.1,22.0
2026-01-22,Ace Bailey,14.5,12.3,25,2.25,0.615,0.657,0.512,0.145,True,50.0,-50.0,1816.9,under,-119,10.4,20.0
2026-01-22,Shaedon Sharpe,23.5,21.5,27,1.96,0.601,0.645,0.504,0.141,True,50.0,-50.0,1766.9,under,-115,21.6,27.0
2026-01-22,Bam Adebayo,18.5,16.7,32,1.82,0.593,0.637,0.499,0.138,True,50.0,-50.0,1716.9,under,-112,16.0,25.0
2026-01-22,Moses Moody,11.5,9.8,12,1.67,0.586,0.624,0.516,0.108,True,50.0,-50.0,1666.9,under,-121,10.9,10.0
2026-01-22,Kyle Filipowski,11.5,10.2,5,1.31,0.568,0.602,0.506,0.095,True,50.0,43.1,1710.01,under,-116,9.5,11.0
2026-01-22,Jonathan Kuminga,12.5,10.9,10,1.63,0.584,0.621,0.531,0.09,True,46.07,35.71,1745.72,under,-129,7.7,20.0
2026-01-22,VJ Edgecombe,13.5,16.8,9,3.26,0.673,0.633,0.502,0.131,True,50.0,-50.0,1923.8,over,-114,14.9,25.0
2026-01-22,Nikola Vucevic,16.5,20.0,10,3.54,0.687,0.649,0.526,0.123,True,50.0,-50.0,1873.8,over,-126,19.7,17.0
2026-01-22,Jusuf Nurkic,12.5,15.0,17,2.48,0.634,0.61,0.506,0.104,True,50.0,43.1,1916.9,over,-116,16.2,16.0
2026-01-22,Donovan Clingan,11.5,13.8,7,2.26,0.622,0.596,0.496,0.1,True,50.0,-50.0,1866.9,over,-111,13.0,21.0
2026-01-23,Jordan Poole,11.5,14.4,6,2.91,0.655,0.637,0.506,0.131,True,50.0,-50.0,1695.72,over,-116,10.8,11.0
2026-01-23,Sam Hauser,11.5,13.7,19,2.16,0.617,0.59,0.462,0.128,True,50.0,52.0,1747.72,over,104,14.2,17.0
2026-01-23,Immanuel Quickley,17.5,20.5,20,2.98,0.659,0.618,0.496,0.122,True,50.0,45.05,1792.76,over,-111,19.6,18.0
2026-01-23,Dean Wade,5.5,7.5,6,2.04,0.61,0.582,0.465,0.117,True,50.0,51.5,1844.26,over,103,6.1,4.0
2026-01-23,Toumani Camara,12.5,14.6,16,2.14,0.615,0.588,0.479,0.109,True,11.86,11.51,1805.78,over,-103,14.4,16.0
2026-01-23,Zach LaVine,18.5,21.1,10,2.64,0.641,0.598,0.484,0.113,True,50.0,-50.0,1794.26,over,-106,18.8,19.0
2026-01-23,Ausar Thompson,10.5,8.5,12,1.98,0.602,0.642,0.531,0.111,True,50.0,-50.0,1751.02,under,-129,8.7,12.0
2026-01-23,Jalen Johnson,22.5,21.0,23,1.46,0.576,0.618,0.489,0.129,True,50.0,-50.0,1755.78,under,-108,21.1,32.0
2026-01-23,Jaden Ivey,9.5,8.2,8,1.29,0.567,0.6,0.482,0.118,True,50.0,47.62,1803.4,under,-105,8.7,7.0
2026-01-23,Payton Pritchard,18.5,16.6,32,1.87,0.596,0.64,0.526,0.114,True,50.0,-50.0,1753.4,under,-126,15.5,10.0
2026-01-23,Mark Williams,10.5,9.3,6,1.17,0.56,0.593,0.482,0.111,True,50.0,47.62,1801.02,under,-105,10.2,4.0
2026-01-23,De'Andre Hunter,13.5,11.7,9,1.77,0.591,0.629,0.521,0.108,True,11.86,9.64,1760.66,under,-123,11.5,4.0
2026-01-24,Pelle Larsson,11.5,9.9,20,1.61,0.583,0.62,0.485,0.135,True,50.0,-50.0,1750.0,under,-106,9.9,6.0
2026-01-24,Kyle Filipowski,11.5,9.2,9,2.27,0.616,0.658,0.527,0.131,True,50.0,39.37,1789.37,under,-127,8.7,5.0
2026-01-24,Norman Powell,23.5,22.0,13,1.48,0.576,0.575,0.488,0.088,True,50.0,46.73,1877.77,under,-107,21.5,18.0
2026-01-24,Luka Doncic,33.5,31.7,33,1.83,0.594,0.595,0.508,0.086,True,50.0,42.74,1920.5,under,-117,33.3,38.0
2026-01-24,Rui Hachimura,10.5,9.5,17,1.0,0.552,0.583,0.499,0.084,True,14.1,-14.1,1906.4,under,-112,7.6,9.0
2026-01-24,Klay Thompson,11.5,14.7,6,3.23,0.671,0.655,0.51,0.145,True,50.0,-50.0,1710.66,over,-118,14.3,6.0
2026-01-24,Marcus Smart,8.5,11.8,13,3.32,0.676,0.661,0.522,0.139,True,50.0,40.32,1750.98,over,-124,10.5,15.0
2026-01-24,Ryan Kalkbrenner,7.5,9.5,8,2.0,0.608,0.58,0.476,0.104,True,50.0,49.02,1800.0,over,-102,8.8,10.0
2026-01-24,Derrick White,19.5,17.6,15,1.93,0.599,0.643,0.515,0.129,True,50.0,41.67,1831.04,under,-120,14.0,13.0
2026-01-25,Brandon Ingram,19.5,18.1,13,1.38,0.571,0.613,0.482,0.131,True,50.0,47.62,2093.29,under,-105,21.5,20.0
2026-01-25,Dylan Harper,9.5,7.8,5,1.68,0.587,0.624,0.506,0.118,True,50.0,43.1,2177.04,under,-116,7.2,4.0
2026-01-25,Jaime Jaquez Jr,13.5,12.0,20,1.51,0.578,0.614,0.498,0.116,True,50.0,-50.0,2127.04,under,-112,11.8,9.0
2026-01-25,Norman Powell,21.5,20.5,16,1.04,0.554,0.594,0.52,0.075,True,50.0,40.65,2167.69,under,-123,20.7,13.0
2026-01-25,Jaden Ivey,8.5,10.7,11,2.22,0.62,0.594,0.467,0.127,True,50.0,51.0,2045.67,over,102,8.4,8.0
2026-01-25,Tobias Harris,11.5,15.4,16,3.85,0.702,0.665,0.531,0.134,True,50.0,38.76,1994.67,over,-129,13.7,4.0
2026-01-25,Dennis Schroder,10.5,13.1,15,2.62,0.64,0.619,0.474,0.145,True,50.0,49.5,1955.91,over,-101,12.7,21.0
2026-01-25,Shai Gilgeous-Alexander,33.5,30.6,24,2.87,0.645,0.649,0.52,0.129,True,50.0,40.65,2133.94,under,-123,33.1,47.0
2026-01-26,Sam Hauser,10.5,13.5,11,2.96,0.658,0.64,0.519,0.121,True,50.0,40.98,2296.78,over,-122,14.9,8.0
2026-01-26,Deandre Ayton,12.5,14.6,6,2.06,0.612,0.584,0.474,0.11,True,50.0,-50.0,2246.78,over,-101,12.6,9.0
2026-01-26,Corey Kispert,7.5,10.4,7,2.9,0.655,0.636,0.529,0.107,True,50.0,-50.0,2196.78,over,-128,9.9,8.0
2026-01-26,Marcus Smart,9.5,12.6,12,3.12,0.666,0.649,0.5,0.149,True,50.0,44.25,2211.94,over,-113,11.2,13.0
2026-01-26,Jrue Holiday,11.5,14.5,14,3.04,0.662,0.644,0.502,0.142,True,50.0,43.86,2255.8,over,-114,13.8,21.0
2026-01-26,Luka Doncic,33.5,31.0,46,2.53,0.629,0.632,0.485,0.146,True,50.0,-50.0,2146.78,under,-106,33.2,33.0
2026-01-26,Moses Moody,12.5,10.6,10,1.94,0.6,0.64,0.494,0.146,True,50.0,45.45,2192.24,under,-110,11.9,19.0
2026-01-26,Brandin Podziemski,14.5,12.6,12,1.89,0.597,0.637,0.5,0.137,True,50.0,44.25,2236.48,under,-113,12.5,12.0
2026-01-26,Pascal Siakam,24.5,22.7,26,1.8,0.593,0.593,0.49,0.103,True,50.0,-50.0,2186.48,under,-108,24.8,21.0
2026-01-26,Cam Spencer,12.5,11.1,5,1.37,0.571,0.606,0.52,0.086,True,50.0,40.65,2227.13,under,-123,11.3,21.0
2026-01-26,Moussa Diabate,8.5,7.2,12,1.26,0.565,0.598,0.517,0.082,True,50.0,-50.0,2177.13,under,-121,7.2,11.0
2026-01-26,Donovan Mitchell,29.5,28.4,45,1.08,0.556,0.553,0.483,0.07,True,25.15,-25.15,2151.98,under,-105,26.9,36.0
2026-01-27,Zion Williamson,20.5,18.9,21,1.58,0.581,0.624,0.492,0.133,True,50.0,-50.0,2090.28,under,-109,21.1,24.0
2026-01-27,Bilal Coulibaly,10.5,13.4,5,2.94,0.657,0.639,0.494,0.145,True,50.0,-50.0,2101.98,over,-110,12.7,12.0
2026-01-27,Toumani Camara,12.5,15.8,16,3.28,0.674,0.635,0.498,0.137,True,50.0,44.64,2146.63,over,-112,14.3,18.0
2026-01-27,OG Anunoby,15.5,19.2,15,3.7,0.694,0.657,0.522,0.135,True,50.0,-50.0,2096.63,over,-124,16.1,23.0
2026-01-27,Bruce Brown,6.5,8.5,16,1.97,0.607,0.578,0.458,0.12,True,50.0,53.0,2149.63,over,106,6.3,15.0
2026-01-27,Ausar Thompson,10.5,9.0,14,1.55,0.58,0.616,0.506,0.11,True,22.8,-22.8,2101.88,under,-116,8.9,5.0
2026-01-27,Kyle Kuzma,14.5,12.0,17,2.47,0.626,0.669,0.522,0.148,True,50.0,-50.0,2099.63,under,-124,10.8,11.0
2026-01-27,Jalen Brunson,28.5,25.8,28,2.71,0.638,0.64,0.508,0.132,True,50.0,42.74,2083.01,under,-117,23.9,31.0
2026-01-27,Kyshawn George,17.5,15.4,19,2.05,0.605,0.649,0.518,0.132,True,50.0,-50.0,2040.28,under,-122,16.2,11.0
2026-01-27,Trey Murphy III,20.5,18.1,10,2.4,0.623,0.668,0.521,0.147,True,50.0,40.65,2140.28,under,-123,27.2,17.0
2026-01-27,Kenrich Williams,10.5,8.7,3,1.78,0.592,0.63,0.513,0.117,True,50.0,41.67,2124.68,under,-120,8.3,15.0
2026-01-28,Jamal Shead,6.5,9.3,3,2.78,0.649,0.629,0.48,0.149,True,50.0,-50.0,2051.88,over,-104,8.6,9.0
2026-01-28,Marcus Smart,10.5,12.6,2,2.06,0.611,0.583,0.483,0.1,True,50.0,-50.0,2001.88,over,-105,11.1,12.0
2026-01-28,Dean Wade,7.5,6.2,11,1.31,0.568,0.602,0.506,0.096,True,50.0,-50.0,1982.93,under,-116,5.6,6.0
2026-01-28,Quinten Post,10.5,9.3,10,1.21,0.563,0.596,0.506,0.089,True,0.0,0.0,1995.45,under,-116,8.1,13.0
2026-01-28,Pelle Larsson,11.5,10.0,8,1.51,0.578,0.614,0.519,0.095,True,15.28,12.52,1995.45,under,-122,10.6,10.0
2026-01-28,Jalen Brunson,25.5,23.7,13,1.8,0.593,0.593,0.491,0.102,True,50.0,46.3,2032.93,under,-108,23.8,28.0
2026-01-28,Keyonte George,25.5,23.3,19,2.25,0.615,0.617,0.512,0.104,True,50.0,42.02,1986.63,under,-119,24.1,19.0
2026-01-28,Victor Wembanyama,23.5,21.9,28,1.61,0.583,0.626,0.52,0.106,True,50.0,-50.0,1944.61,under,-123,23.3,16.0
2026-01-28,Karl-Anthony Towns,19.5,17.7,8,1.76,0.591,0.634,0.508,0.126,True,50.0,42.74,1994.61,under,-117,15.7,17.0
2026-01-28,Moses Moody,13.5,11.7,26,1.83,0.594,0.633,0.484,0.148,True,50.0,-50.0,1951.88,under,-106,12.0,10.0
2026-01-28,Reed Sheppard,11.5,10.3,9,1.22,0.563,0.596,0.526,0.071,True,0.0,0.0,1995.45,under,-126,12.3,4.0
2026-01-29,DeMar DeRozan,18.5,21.7,25,3.18,0.669,0.629,0.512,0.117,True,50.0,42.02,2118.71,over,-119,21.4,34.0
2026-01-29,Tim Hardaway Jr,12.5,16.6,25,4.07,0.712,0.677,0.528,0.149,True,50.0,39.37,2034.82,over,-127,14.4,14.0
2026-01-29,Nikola Vucevic,17.5,20.6,15,3.11,0.665,0.625,0.482,0.142,True,50.0,-50.0,1984.82,over,-105,18.9,25.0
2026-01-29,Zach LaVine,16.5,19.6,17,3.08,0.664,0.623,0.483,0.14,True,50.0,47.62,2032.44,over,-105,17.8,10.0
2026-01-29,Isaac Okoro,7.5,9.7,8,2.21,0.619,0.593,0.488,0.106,True,49.32,46.09,2164.8,over,-107,8.5,5.0
2026-01-29,Jabari Smith Jr,13.5,16.6,14,3.1,0.665,0.624,0.501,0.123,True,50.0,44.25,2076.69,over,-113,14.2,8.0
2026-01-29,Terance Mann,8.5,6.4,12,2.11,0.608,0.649,0.521,0.128,True,50.0,-50.0,2161.53,under,-123,6.8,7.0
2026-01-29,Kon Knueppel,17.5,16.3,34,1.16,0.56,0.601,0.522,0.08,True,49.32,-49.32,2142.54,under,-124,15.9,10.0
2026-01-29,Coby White,20.5,19.2,14,1.32,0.568,0.61,0.52,0.09,True,50.0,40.65,2191.86,under,-123,15.5,14.0
2026-01-29,Cade Cunningham,23.5,21.9,26,1.56,0.58,0.623,0.524,0.099,True,50.0,-50.0,2151.21,under,-125,21.9,22.0
2026-01-29,Domantas Sabonis,15.5,13.8,14,1.7,0.587,0.625,0.487,0.139,True,50.0,46.73,2211.53,under,-107,15.6,11.0
2026-01-29,Danny Wolf,8.5,6.4,7,2.1,0.608,0.648,0.526,0.123,True,50.0,39.68,2201.21,under,-126,7.1,4.0
2026-01-30,Jalen Brunson,26.5,23.6,26,2.91,0.648,0.651,0.504,0.147,True,50.0,43.48,2084.1,under,-115,22.7,13.0
2026-01-30,De'Anthony Melton,12.5,11.1,18,1.38,0.571,0.606,0.52,0.086,True,50.0,-50.0,1976.83,under,-123,15.5,12.0
2026-01-30,Luka Doncic,34.5,31.4,37,3.08,0.655,0.659,0.51,0.148,True,50.0,-50.0,2040.62,under,-118,34.1,29.0
2026-01-30,Karl-Anthony Towns,19.5,17.5,14,2.02,0.603,0.648,0.508,0.139,True,50.0,42.74,2076.83,under,-117,15.9,8.0
2026-01-30,R.J. Barrett,15.5,18.2,16,2.69,0.644,0.601,0.471,0.13,True,50.0,50.0,2192.54,over,100,17.6,14.0
2026-01-30,Jamal Shead,5.5,9.0,4,3.46,0.683,0.669,0.543,0.126,True,50.0,-50.0,2142.54,over,-136,8.5,3.0
2026-01-30,Duncan Robinson,9.5,11.7,15,2.21,0.619,0.593,0.48,0.113,True,50.0,48.08,2190.62,over,-104,11.9,9.0
2026-01-30,Sandro Mamukelashvili,10.5,12.6,8,2.12,0.615,0.588,0.482,0.105,True,50.0,-50.0,2140.62,over,-105,13.0,9.0
2026-01-30,Yves Missi,5.5,8.6,0,3.14,0.667,0.651,0.549,0.102,True,50.0,-50.0,2090.62,over,-139,7.3,9.0
2026-01-30,Dillon Brooks,22.5,20.8,27,1.66,0.586,0.629,0.52,0.109,True,50.0,-50.0,2026.83,under,-123,19.8,40.0
2026-01-30,Payton Pritchard,20.5,18.8,29,1.69,0.587,0.63,0.485,0.145,True,50.0,-50.0,2034.1,under,-106,16.0,12.0
2026-01-31,Corey Kispert,10.5,13.2,11,2.67,0.643,0.622,0.512,0.11,True,50.0,42.02,2062.33,over,-119,9.5,17.0
2026-01-31,Victor Wembanyama,25.5,22.3,16,3.18,0.66,0.664,0.518,0.146,True,50.0,40.98,2103.31,under,-122,24.5,28.0
2026-01-31,Dyson Daniels,13.5,12.0,8,1.5,0.578,0.614,0.531,0.083,True,50.0,38.76,2092.07,under,-129,11.5,4.0
2026-01-31,Zion Williamson,21.5,20.4,11,1.15,0.559,0.6,0.52,0.081,True,50.0,40.65,2132.72,under,-123,20.0,21.0
2026-01-31,Tari Eason,11.5,14.2,17,2.65,0.642,0.621,0.504,0.117,True,50.0,43.48,2020.31,over,-115,12.6,10.0
2026-01-31,Jalen Johnson,23.5,21.9,33,1.64,0.585,0.628,0.508,0.119,True,50.0,-50.0,2053.31,under,-117,20.6,19.0
2026-02-01,Shaedon Sharpe,22.5,21.2,20,1.27,0.566,0.607,0.483,0.124,True,50.0,47.62,2186.43,under,-105,23.2,26.0
2026-02-01,Cole Anthony,7.5,5.8,2,1.65,0.585,0.622,0.502,0.12,True,50.0,43.86,2230.29,under,-114,6.6,5.0
2026-02-01,Dean Wade,7.5,5.3,6,2.17,0.611,0.653,0.533,0.12,True,50.0,38.46,2268.75,under,-130,5.8,3.0
2026-02-01,Kyle Kuzma,14.5,13.2,16,1.3,0.567,0.601,0.485,0.116,True,50.0,-50.0,2218.75,under,-106,12.3,19.0
2026-02-01,Jamal Murray,22.5,21.2,12,1.33,0.569,0.611,0.512,0.098,True,50.0,42.02,2260.77,under,-119,27.8,27.0
2026-02-01,Jalen Brunson,26.5,24.3,12,2.17,0.611,0.613,0.515,0.098,True,19.91,16.59,2277.36,under,-120,22.2,26.0
2026-02-01,Sandro Mamukelashvili,10.5,13.3,20,2.78,0.649,0.629,0.5,0.129,True,50.0,44.25,2176.97,over,-113,12.8,8.0
2026-02-01,Chet Holmgren,17.5,16.0,14,1.55,0.58,0.623,0.494,0.129,True,50.0,45.45,2138.81,under,-110,16.5,15.0
2026-02-01,Immanuel Quickley,17.5,20.0,17,2.48,0.633,0.589,0.478,0.11,True,19.91,-19.91,2093.35,over,-103,18.5,13.0
2026-02-01,Devin Vassell,11.5,14.4,16,2.93,0.656,0.638,0.524,0.114,True,50.0,40.0,2113.26,over,-125,11.8,13.0
2026-02-01,Nolan Traore,6.5,9.6,5,3.11,0.665,0.648,0.529,0.12,True,50.0,-50.0,2073.26,over,-128,8.6,7.0
2026-02-01,Pelle Larsson,11.5,14.0,20,2.51,0.635,0.612,0.49,0.123,True,50.0,46.3,2123.26,over,-108,12.9,22.0
2026-02-01,Nikola Vucevic,16.5,19.8,12,3.27,0.673,0.634,0.505,0.128,True,50.0,-50.0,2126.97,over,-115,18.4,15.0
2026-02-01,Marcus Smart,7.5,10.1,7,2.58,0.639,0.617,0.49,0.127,True,50.0,-50.0,2076.97,over,-108,10.5,3.0
2026-02-02,Amen Thompson,19.5,17.8,16,1.66,0.586,0.629,0.512,0.116,True,50.0,42.02,2269.37,under,-119,15.8,21.0
2026-02-02,Trey Murphy III,21.5,19.3,27,2.19,0.612,0.657,0.507,0.149,True,50.0,-50.0,2227.36,under,-116,21.1,19.0
2026-02-02,Alperen Sengun,23.5,22.2,39,1.33,0.569,0.567,0.487,0.08,True,50.0,-50.0,2219.37,under,-107,18.6,14.0
2026-02-03,Jalen Johnson,24.5,22.6,29,1.87,0.596,0.597,0.504,0.092,True,32.91,-32.91,2159.65,under,-115,21.0,33.0
2026-02-03,Kyle Filipowski,12.5,11.3,16,1.22,0.563,0.596,0.488,0.109,True,50.0,-50.0,2242.56,under,-107,11.0,6.0
2026-02-03,Jaime Jaquez Jr,15.5,13.6,21,1.93,0.599,0.639,0.529,0.11,True,50.0,-50.0,2292.56,under,-128,13.8,14.0
2026-02-03,Kyshawn George,16.5,15.1,8,1.44,0.574,0.617,0.506,0.111,True,50.0,43.1,2342.56,under,-116,15.8,6.0
2026-02-03,Donovan Clingan,11.5,10.4,14,1.14,0.559,0.591,0.488,0.104,True,50.0,-50.0,2192.56,under,-107,11.3,8.0
2026-02-03,Brandin Podziemski,15.5,13.1,8,2.4,0.622,0.665,0.519,0.147,True,50.0,40.98,2252.73,under,-122,14.0,11.0
2026-02-03,Tim Hardaway Jr,11.5,14.7,6,3.17,0.668,0.652,0.513,0.139,True,50.0,-50.0,2169.37,over,-120,13.7,3.0
2026-02-03,Duncan Robinson,9.5,12.5,20,3.05,0.662,0.645,0.51,0.135,True,50.0,42.37,2211.75,over,-118,12.1,8.0
2026-02-03,Desmond Bane,18.5,17.1,7,1.44,0.574,0.617,0.488,0.129,True,50.0,46.73,2299.46,under,-107,21.4,25.0
2026-02-04,Aaron Wiggins,11.5,9.3,20,2.18,0.611,0.653,0.528,0.125,True,50.0,-50.0,2189.35,under,-127,10.8,9.0
2026-02-04,Jeremiah Fears,9.5,8.4,13,1.12,0.558,0.59,0.504,0.086,True,23.95,-23.95,2211.27,under,-115,9.1,9.0
2026-02-04,Santi Aldama,15.5,14.0,12,1.47,0.576,0.612,0.492,0.12,True,50.0,45.87,2235.22,under,-109,13.3,17.0
2026-02-04,Zion Williamson,22.5,20.5,20,2.04,0.605,0.649,0.508,0.141,True,50.0,42.74,2239.35,under,-117,19.1,14.0
2026-02-04,Julian Champagnie,9.5,12.1,8,2.63,0.641,0.62,0.485,0.134,True,50.0,-50.0,2109.65,over,-106,12.9,11.0
2026-02-04,Alperen Sengun,21.5,19.9,13,1.61,0.583,0.626,0.483,0.143,True,50.0,47.62,2156.29,under,-105,21.1,39.0
2026-02-04,Derrick White,16.5,14.1,28,2.37,0.621,0.664,0.519,0.145,True,50.0,-50.0,2108.67,under,-122,11.1,11.0
2026-02-04,OG Anunoby,17.5,20.1,20,2.57,0.638,0.594,0.476,0.118,True,50.0,49.02,2158.67,over,-102,19.2,19.0
2026-02-04,Cedric Coward,16.5,14.1,5,2.36,0.621,0.663,0.523,0.141,True,50.0,40.32,2196.61,under,-124,14.1,14.0
2026-02-05,Dillon Brooks,22.5,21.0,24,1.46,0.575,0.618,0.494,0.124,True,50.0,-50.0,2289.32,under,-110,19.5,11.0
2026-02-05,LaMelo Ball,19.5,17.9,20,1.62,0.584,0.627,0.502,0.124,True,50.0,-50.0,2239.32,under,-114,15.2,24.0
2026-02-05,Brice Sensabaugh,18.5,16.7,18,1.8,0.592,0.636,0.522,0.114,True,50.0,40.32,2279.64,under,-124,19.1,20.0
2026-02-05,Reed Sheppard,10.5,8.7,7,1.78,0.592,0.63,0.52,0.111,True,50.0,40.65,2320.29,under,-123,11.6,9.0
2026-02-05,Brandon Miller,20.5,19.4,11,1.14,0.559,0.6,0.492,0.108,True,50.0,45.87,2366.16,under,-109,23.7,16.0
2026-02-05,Moussa Diabate,9.5,8.0,7,1.52,0.578,0.614,0.51,0.104,True,31.69,26.86,2393.02,under,-118,9.1,2.0
2026-02-05,Patrick Williams,11.5,10.3,9,1.16,0.56,0.593,0.515,0.078,True,0.0,0.0,2393.02,under,-120,8.3,17.0
2026-02-05,Isaac Okoro,11.5,10.0,10,1.53,0.579,0.615,0.52,0.095,True,0.0,0.0,2393.02,under,-123,9.5,9.0
2026-02-05,Justin Champagnie,9.5,8.1,14,1.41,0.573,0.608,0.531,0.077,True,0.0,-0.0,2393.02,under,-129,9.0,2.0
2026-02-05,Moses Moody,14.5,12.5,6,1.95,0.6,0.64,0.5,0.14,True,50.0,44.25,2339.32,under,-113,14.6,12.0
2026-02-05,Nolan Traore,6.5,9.7,21,3.21,0.67,0.655,0.522,0.133,True,50.0,40.32,2251.59,over,-124,8.8,7.0
2026-02-05,Sandro Mamukelashvili,11.5,14.0,17,2.53,0.636,0.613,0.504,0.109,True,50.0,43.48,2295.07,over,-115,14.7,14.0
2026-02-06,Duncan Robinson,10.5,13.8,9,3.26,0.673,0.658,0.526,0.132,True,50.0,-50.0,2343.02,over,-126,12.7,21.0
2026-02-06,A.J. Green,10.5,13.1,14,2.58,0.638,0.616,0.492,0.125,True,50.0,45.87,2388.89,over,-109,11.2,20.0
2026-02-06,Simone Fontecchio,7.5,10.6,2,3.15,0.667,0.651,0.531,0.12,True,50.0,-50.0,2338.89,over,-129,11.1,18.0
2026-02-06,Jay Huff,10.5,8.8,5,1.7,0.588,0.625,0.505,0.12,True,50.0,43.48,2422.69,under,-115,9.1,12.0
2026-02-06,Mikal Bridges,15.5,13.6,19,1.85,0.595,0.634,0.522,0.112,True,50.0,-50.0,2372.69,under,-124,13.8,5.0
2026-02-06,Ryan Rollins,19.5,18.2,22,1.33,0.569,0.611,0.502,0.109,True,50.0,-50.0,2322.69,under,-114,17.6,27.0
2026-02-06,Josh Hart,11.5,10.3,5,1.21,0.562,0.595,0.503,0.092,True,50.0,43.86,2366.55,under,-114,11.7,4.0
2026-02-06,Cade Cunningham,25.5,23.7,11,1.83,0.594,0.594,0.522,0.073,True,50.0,40.32,2406.87,under,-124,22.7,30.0
2026-02-06,Pascal Siakam,24.5,22.8,19,1.71,0.588,0.588,0.517,0.071,True,50.0,41.32,2448.2,under,-121,24.9,27.0
2026-02-06,Johnny Furphy,7.5,5.5,2,2.04,0.605,0.645,0.522,0.124,True,50.0,40.32,2379.21,under,-124,5.3,14.0
2026-02-07,Alex Caruso,6.5,5.4,8,1.08,0.556,0.588,0.488,0.1,True,50.0,-50.0,2338.52,under,-107,5.3,6.0
2026-02-07,Jaylin Williams,6.5,9.1,6,2.55,0.637,0.615,0.487,0.128,True,50.0,-50.0,2438.52,over,-107,6.7,24.0
2026-02-07,Russell Westbrook,12.5,16.2,21,3.72,0.695,0.658,0.522,0.136,True,50.0,40.32,2488.52,over,-124,18.6,13.0
2026-02-07,Cason Wallace,11.5,10.3,23,1.16,0.56,0.592,0.522,0.07,True,17.23,-17.23,2166.33,under,-124,10.1,13.0
