date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2024-10-24,Kyle Kuzma,19.5,19.5,12,0.04,0.502,0.522,0.52,0.002,False,0.0,0.0,1040.58,under,-125,21.8,17.0,1,2024-10-22
2024-10-25,T.J. McConnell,8.5,12.9,7,-4.44,0.268,0.237,0.49,-0.253,False,0.0,0.0,1040.58,under,-110,12.9,14.0,1,2024-10-22
2024-10-25,Toumani Camara,7.5,10.4,5,-2.94,0.341,0.314,0.51,-0.197,False,0.0,0.0,1040.58,under,-120,10.0,11.0,1,2024-10-22
2024-10-25,Tobias Harris,13.5,13.4,10,0.08,0.504,0.511,0.469,0.042,False,0.0,0.0,1040.58,under,100,11.1,13.0,1,2024-10-22
2024-10-25,Tim Hardaway Jr,10.5,6.5,9,4.04,0.686,0.725,0.531,0.194,False,0.0,0.0,1040.58,under,-130,4.2,14.0,1,2024-10-22
2024-10-25,Taylor Hendricks,6.5,10.1,0,-3.57,0.309,0.279,0.469,-0.19,False,0.0,0.0,1040.58,under,100,10.6,12.0,1,2024-10-22
2024-10-25,Taurean Prince,8.5,8.7,11,-0.21,0.488,0.492,0.48,0.012,False,0.0,0.0,1040.58,under,-105,7.9,16.0,1,2024-10-22
2024-10-25,Tari Eason,6.5,10.8,13,-4.26,0.276,0.245,0.541,-0.296,False,0.0,0.0,1040.58,under,-135,12.0,2.0,1,2024-10-22
2024-10-25,Ochai Agbaji,9.5,7.7,12,1.84,0.587,0.614,0.469,0.145,True,10.0,-10.0,1030.58,under,100,6.4,3.0,1,2024-10-22
2024-10-25,Scottie Barnes,23.5,18.1,27,5.36,0.739,0.767,0.52,0.247,False,0.0,0.0,1030.58,under,-125,17.0,9.0,1,2024-10-22
2024-10-25,Paolo Banchero,24.5,26.7,15,-2.16,0.382,0.348,0.49,-0.142,False,0.0,0.0,1030.58,under,-110,27.0,33.0,1,2024-10-22
2024-10-25,Pascal Siakam,21.5,22.9,12,-1.44,0.421,0.387,0.52,-0.133,False,0.0,0.0,1030.58,under,-125,21.9,19.0,1,2024-10-22
2024-10-25,Patrick Williams,8.5,9.4,13,-0.89,0.45,0.445,0.49,-0.045,False,0.0,0.0,1030.58,under,-110,8.2,6.0,1,2024-10-22
2024-10-25,Rui Hachimura,13.5,11.8,14,1.74,0.583,0.609,0.52,0.088,True,10.0,-10.0,1020.58,under,-125,11.5,18.0,1,2024-10-22
2024-10-25,Santi Aldama,9.5,13.1,2,-3.55,0.31,0.28,0.51,-0.23,False,0.0,0.0,1020.58,under,-120,13.0,27.0,1,2024-10-22
2024-10-25,Scotty Pippen Jr,8.5,12.8,13,-4.32,0.273,0.242,0.469,-0.227,False,0.0,0.0,1020.58,under,100,13.8,6.0,1,2024-10-22
2024-10-25,Trae Young,25.5,21.0,38,4.53,0.706,0.736,0.516,0.221,False,0.0,0.0,1020.58,under,-120,19.4,30.0,1,2024-10-22
2024-10-25,Onyeka Okongwu,11.5,15.7,7,-4.23,0.278,0.279,0.49,-0.211,False,0.0,0.0,1020.58,under,-110,15.7,28.0,1,2024-10-22
2024-10-25,Tyrese Haliburton,19.5,19.0,0,0.48,0.523,0.546,0.52,0.026,False,0.0,0.0,1020.58,under,-125,19.9,15.0,1,2024-10-22
2024-10-25,Bennedict Mathurin,12.5,14.6,20,-2.06,0.387,0.367,0.49,-0.123,False,0.0,0.0,1020.58,under,-110,14.7,19.0,1,2024-10-22
2024-10-25,Tyus Jones,9.5,10.2,14,-0.7,0.461,0.458,0.5,-0.042,False,0.0,0.0,1020.58,under,-115,9.4,13.0,1,2024-10-22
2024-10-25,Anthony Davis,24.5,23.5,35,1.03,0.549,0.523,0.51,0.013,False,0.0,0.0,1020.58,under,-120,26.5,36.0,1,2024-10-22
2024-10-25,Austin Reaves,15.5,17.0,26,-1.46,0.419,0.43,0.48,-0.05,False,0.0,0.0,1020.58,under,-105,16.7,12.0,1,2024-10-22
2024-10-25,Anfernee Simons,19.5,26.8,24,-7.25,0.156,0.147,0.5,-0.353,False,0.0,0.0,1020.58,under,-115,26.2,15.0,1,2024-10-22
2024-10-25,Andrew Nembhard,9.5,15.5,2,-6.03,0.2,0.204,0.49,-0.285,False,0.0,0.0,1020.58,under,-110,15.2,8.0,1,2024-10-22
2024-10-25,Andre Drummond,12.5,8.4,11,4.12,0.689,0.729,0.541,0.188,False,0.0,0.0,1020.58,under,-135,8.3,10.0,1,2024-10-22
2024-10-25,Amen Thompson,8.5,11.8,9,-3.27,0.324,0.295,0.49,-0.195,False,0.0,0.0,1020.58,under,-110,13.1,13.0,1,2024-10-22
2024-10-25,Alperen Sengun,19.5,21.2,16,-1.67,0.408,0.417,0.5,-0.083,False,0.0,0.0,1020.58,under,-115,21.1,25.0,1,2024-10-22
2024-10-25,Tyrese Maxey,29.5,25.7,24,3.79,0.675,0.657,0.49,0.167,False,0.0,0.0,1020.58,under,-110,27.7,25.0,1,2024-10-22
2024-10-25,Aaron Nesmith,8.5,9.5,4,-1.01,0.444,0.436,0.52,-0.084,False,0.0,0.0,1020.58,under,-125,10.1,7.0,1,2024-10-22
2024-10-25,Zion Williamson,25.5,23.5,16,2.01,0.595,0.573,0.5,0.073,True,10.0,8.7,1029.28,under,-115,25.8,40.0,1,2024-10-22
2024-10-25,Ziaire Williams,6.5,9.2,7,-2.72,0.352,0.326,0.469,-0.143,False,0.0,0.0,1029.28,under,100,10.2,9.0,1,2024-10-22
2024-10-25,Zach LaVine,20.5,17.0,25,3.48,0.662,0.693,0.48,0.213,False,0.0,0.0,1029.28,under,-105,15.8,27.0,1,2024-10-22
2024-10-25,Zach Edey,7.5,4.3,13,3.2,0.649,0.686,0.531,0.155,False,0.0,0.0,1029.28,under,-130,5.0,5.0,1,2024-10-22
2024-10-25,Wendell Carter Jr,9.5,7.0,8,2.54,0.619,0.652,0.485,0.167,False,0.0,0.0,1029.28,under,-110,7.2,8.0,1,2024-10-22
2024-10-25,Walker Kessler,8.5,7.8,2,0.65,0.531,0.546,0.5,0.046,False,0.0,0.0,1029.28,under,-115,8.1,16.0,1,2024-10-22
2024-10-25,Obi Toppin,6.5,8.2,8,-1.72,0.405,0.389,0.5,-0.111,False,0.0,0.0,1029.28,under,-115,8.1,2.0,1,2024-10-22
2024-10-25,Scoot Henderson,13.5,19.3,15,-5.79,0.21,0.213,0.469,-0.256,False,0.0,0.0,1029.28,under,100,19.3,22.0,1,2024-10-22
2024-10-25,Nick Richards,9.5,10.2,12,-0.71,0.461,0.457,0.5,-0.043,False,0.0,0.0,1029.28,under,-115,9.2,6.0,1,2024-10-22
2024-10-25,Dean Wade,5.5,6.1,19,-0.59,0.467,0.465,0.51,-0.045,False,0.0,0.0,1029.28,under,-120,5.9,5.0,1,2024-10-22
2024-10-25,Deandre Ayton,15.5,21.3,10,-5.84,0.207,0.211,0.5,-0.289,False,0.0,0.0,1029.28,under,-115,21.4,10.0,1,2024-10-22
2024-10-25,Deni Avdija,14.5,17.9,2,-3.35,0.32,0.322,0.51,-0.188,False,0.0,0.0,1029.28,under,-120,18.0,15.0,1,2024-10-22
2024-10-25,Dennis Schroder,14.5,15.6,20,-1.14,0.437,0.45,0.49,-0.04,False,0.0,0.0,1029.28,under,-110,16.2,13.0,1,2024-10-22
2024-10-25,Desmond Bane,22.5,22.4,17,0.07,0.504,0.474,0.49,-0.016,False,0.0,0.0,1029.28,under,-110,21.8,24.0,1,2024-10-22
2024-10-25,Devin Booker,24.5,22.8,23,1.68,0.58,0.556,0.48,0.077,True,10.0,9.52,1038.8,under,-105,28.4,49.0,1,2024-10-22
2024-10-25,Dillon Brooks,8.5,13.7,18,-5.16,0.236,0.206,0.469,-0.264,False,0.0,0.0,1038.8,under,100,9.9,2.0,1,2024-10-22
2024-10-25,Donovan Mitchell,26.5,27.5,19,-0.99,0.445,0.413,0.49,-0.077,False,0.0,0.0,1038.8,under,-110,28.7,21.0,1,2024-10-22
2024-10-25,Nikola Vucevic,16.5,20.4,22,-3.91,0.293,0.294,0.469,-0.176,False,0.0,0.0,1038.8,under,100,19.1,21.0,1,2024-10-22
2024-10-25,Dyson Daniels,9.5,6.2,18,3.27,0.652,0.689,0.5,0.189,False,0.0,0.0,1038.8,under,-115,4.1,15.0,1,2024-10-22
2024-10-25,Eric Gordon,9.5,7.2,8,2.29,0.608,0.639,0.469,0.169,False,0.0,0.0,1038.8,under,100,5.1,2.0,1,2024-10-22
2024-10-25,Evan Mobley,16.5,17.9,16,-1.42,0.422,0.432,0.51,-0.078,False,0.0,0.0,1038.8,under,-120,17.4,25.0,1,2024-10-22
2024-10-25,Franz Wagner,18.5,21.7,29,-3.19,0.328,0.33,0.49,-0.159,False,0.0,0.0,1038.8,under,-110,20.4,23.0,1,2024-10-22
2024-10-25,Fred VanVleet,17.5,21.2,16,-3.73,0.301,0.303,0.5,-0.197,False,0.0,0.0,1038.8,under,-115,20.7,14.0,1,2024-10-22
2024-10-25,Gary Trent Jr,12.5,18.0,10,-5.5,0.221,0.224,0.48,-0.256,False,0.0,0.0,1038.8,under,-105,19.3,11.0,1,2024-10-22
2024-10-25,De'Andre Hunter,14.5,16.2,24,-1.66,0.409,0.418,0.469,-0.052,False,0.0,0.0,1038.8,under,100,14.2,12.0,1,2024-10-22
2024-10-25,Georges Niang,5.5,6.3,3,-0.82,0.454,0.449,0.469,-0.02,False,0.0,0.0,1038.8,under,100,3.4,11.0,1,2024-10-22
2024-10-25,Davion Mitchell,12.5,8.6,8,3.85,0.678,0.717,0.531,0.186,False,0.0,0.0,1038.8,under,-130,8.7,8.0,1,2024-10-22
2024-10-25,Bradley Beal,17.5,16.8,15,0.66,0.531,0.555,0.51,0.045,False,0.0,0.0,1038.8,under,-120,18.9,9.0,1,2024-10-22
2024-10-25,Brandon Clarke,6.5,8.0,3,-1.53,0.416,0.401,0.49,-0.088,False,0.0,0.0,1038.8,under,-110,10.0,2.0,1,2024-10-22
2024-10-25,Brandon Ingram,19.5,16.8,21,2.68,0.626,0.657,0.52,0.137,True,10.0,-10.0,1028.8,under,-125,16.3,33.0,1,2024-10-22
2024-10-25,Brook Lopez,12.5,17.7,7,-5.16,0.236,0.238,0.5,-0.262,False,0.0,0.0,1028.8,under,-115,15.5,10.0,1,2024-10-22
2024-10-25,C.J. McCollum,20.5,19.6,20,0.94,0.545,0.57,0.52,0.05,False,0.0,0.0,1028.8,under,-125,19.4,23.0,1,2024-10-22
2024-10-25,Cam Thomas,26.5,26.7,24,-0.19,0.49,0.46,0.52,-0.061,False,0.0,0.0,1028.8,under,-125,27.8,36.0,1,2024-10-22
2024-10-25,Cameron Johnson,14.5,11.1,12,3.44,0.66,0.698,0.49,0.208,False,0.0,0.0,1028.8,under,-110,11.6,14.0,1,2024-10-22
2024-10-25,Cameron Payne,5.5,6.5,7,-0.99,0.445,0.438,0.48,-0.042,False,0.0,0.0,1028.8,under,-105,6.0,11.0,1,2024-10-22
2024-10-25,Clint Capela,10.5,12.1,6,-1.6,0.412,0.397,0.48,-0.083,False,0.0,0.0,1028.8,under,-105,12.3,6.0,1,2024-10-22
2024-10-25,Coby White,18.5,19.6,35,-1.08,0.44,0.453,0.5,-0.047,False,0.0,0.0,1028.8,under,-115,18.8,10.0,1,2024-10-22
2024-10-25,Collin Sexton,16.5,19.7,12,-3.19,0.328,0.33,0.52,-0.19,False,0.0,0.0,1028.8,under,-125,21.2,16.0,1,2024-10-22
2024-10-25,D'Angelo Russell,15.5,16.4,5,-0.87,0.451,0.466,0.51,-0.044,False,0.0,0.0,1028.8,under,-120,13.8,9.0,1,2024-10-22
2024-10-25,Dalton Knecht,5.5,4.1,8,1.43,0.568,0.591,0.51,0.081,True,10.0,-10.0,1018.8,under,-120,5.0,5.0,1,2024-10-22
2024-10-25,Giannis Antetokounmpo,28.5,28.9,38,-0.37,0.479,0.448,0.49,-0.041,False,0.0,0.0,1018.8,under,-110,27.5,25.0,1,2024-10-22
2024-10-25,Jusuf Nurkic,8.5,8.5,4,-0.01,0.5,0.506,0.49,0.016,False,0.0,0.0,1018.8,under,-110,8.5,9.0,1,2024-10-22
2024-10-25,Karl-Anthony Towns,21.5,18.0,21,3.49,0.662,0.693,0.5,0.193,False,0.0,0.0,1018.8,under,-115,17.9,12.0,1,2024-10-22
2024-10-25,Kelly Oubre Jr,21.5,14.8,28,6.69,0.788,0.823,0.52,0.303,False,0.0,0.0,1018.8,under,-125,14.0,21.0,1,2024-10-22
2024-10-25,Kentavious Caldwell-Pope,7.5,8.9,10,-1.39,0.423,0.411,0.48,-0.069,False,0.0,0.0,1018.8,under,-105,7.7,3.0,1,2024-10-22
2024-10-25,Kevin Durant,24.5,21.9,30,2.61,0.623,0.653,0.5,0.153,False,0.0,0.0,1018.8,under,-115,24.7,33.0,1,2024-10-22
2024-10-25,Keyonte George,15.5,16.5,12,-1.05,0.442,0.455,0.52,-0.066,False,0.0,0.0,1018.8,under,-125,14.1,12.0,1,2024-10-22
2024-10-25,LaMelo Ball,25.5,23.8,34,1.67,0.579,0.556,0.51,0.045,False,0.0,0.0,1018.8,under,-120,23.1,34.0,1,2024-10-22
2024-10-25,Gradey Dick,15.5,15.1,8,0.43,0.521,0.543,0.51,0.033,False,0.0,0.0,1018.8,under,-120,15.0,16.0,1,2024-10-22
2024-10-25,LeBron James,23.5,24.7,21,-1.23,0.432,0.399,0.51,-0.111,False,0.0,0.0,1018.8,under,-120,27.6,16.0,1,2024-10-22
2024-10-25,Malik Beasley,8.5,10.7,13,-2.21,0.379,0.357,0.52,-0.163,False,0.0,0.0,1018.8,under,-125,9.6,14.0,1,2024-10-22
2024-10-25,Marcus Smart,11.5,14.8,7,-3.35,0.32,0.291,0.5,-0.209,False,0.0,0.0,1018.8,under,-115,14.4,11.0,1,2024-10-22
2024-10-25,Mikal Bridges,15.5,13.3,21,2.2,0.604,0.634,0.52,0.114,True,10.0,-10.0,1008.8,under,-125,13.5,16.0,1,2024-10-22
2024-10-25,Miles Bridges,17.5,17.4,27,0.08,0.504,0.524,0.49,0.035,False,0.0,0.0,1008.8,under,-110,17.0,10.0,1,2024-10-22
2024-10-25,Miles McBride,10.5,14.3,8,-3.8,0.298,0.267,0.48,-0.213,False,0.0,0.0,1008.8,under,-105,11.4,22.0,1,2024-10-22
2024-10-25,Myles Turner,15.5,18.0,13,-2.52,0.362,0.367,0.49,-0.123,False,0.0,0.0,1008.8,under,-110,16.5,20.0,1,2024-10-22
2024-10-25,Josh Hart,10.5,11.2,20,-0.71,0.461,0.457,0.51,-0.053,False,0.0,0.0,1008.8,under,-120,13.4,12.0,1,2024-10-22
2024-10-25,Josh Giddey,13.5,9.8,17,3.68,0.67,0.709,0.5,0.209,False,0.0,0.0,1008.8,under,-115,9.9,14.0,1,2024-10-22
2024-10-25,Lauri Markkanen,23.5,22.5,13,1.02,0.548,0.523,0.49,0.033,False,0.0,0.0,1008.8,under,-110,23.8,35.0,1,2024-10-22
2024-10-25,Jordan Clarkson,13.5,16.8,11,-3.33,0.321,0.323,0.531,-0.207,False,0.0,0.0,1008.8,under,-130,16.5,17.0,1,2024-10-22
2024-10-25,Isaac Okoro,6.5,5.8,4,0.74,0.535,0.551,0.52,0.031,False,0.0,0.0,1008.8,under,-125,5.5,3.0,1,2024-10-22
2024-10-25,Jordan Hawkins,8.5,4.4,24,4.1,0.688,0.728,0.49,0.238,False,0.0,0.0,1008.8,under,-110,2.4,13.0,1,2024-10-22
2024-10-25,Ja Morant,21.5,24.7,24,-3.25,0.325,0.293,0.48,-0.187,False,0.0,0.0,1008.8,under,-105,25.444444444444443,22.0,1,2024-10-22
2024-10-25,Jabari Smith Jr,12.5,14.0,14,-1.48,0.418,0.404,0.531,-0.126,False,0.0,0.0,1008.8,under,-130,15.7,8.0,1,2024-10-22
2024-10-25,Jakob Poeltl,12.5,12.7,19,-0.18,0.49,0.494,0.52,-0.027,False,0.0,0.0,1008.8,under,-125,11.2,6.0,1,2024-10-22
2024-10-25,Jalen Brunson,28.5,29.8,26,-1.32,0.427,0.394,0.48,-0.086,False,0.0,0.0,1008.8,under,-105,31.1,22.0,1,2024-10-22
2024-10-25,Jaden Ivey,15.5,17.1,22,-1.56,0.414,0.423,0.469,-0.046,False,0.0,0.0,1008.8,under,100,16.6,17.0,1,2024-10-22
2024-10-25,Jalen Green,21.5,23.4,22,-1.95,0.393,0.359,0.48,-0.121,False,0.0,0.0,1008.8,under,-105,19.8,28.0,1,2024-10-22
2024-10-25,Jalen Suggs,14.5,12.8,10,1.7,0.581,0.606,0.49,0.116,True,10.0,9.09,1017.9,under,-110,13.8,11.0,1,2024-10-22
2024-10-25,Jalen Wilson,7.5,7.7,0,-0.24,0.487,0.49,0.52,-0.03,False,0.0,0.0,1017.9,under,-125,7.4,16.0,1,2024-10-22
2024-10-25,Jarrett Allen,16.5,17.4,17,-0.87,0.451,0.466,0.49,-0.024,False,0.0,0.0,1017.9,under,-110,17.3,14.0,1,2024-10-22
2024-10-25,Jerami Grant,16.5,17.3,34,-0.76,0.458,0.473,0.469,0.004,False,0.0,0.0,1017.9,under,100,16.1,16.0,1,2024-10-22
2024-10-25,John Collins,10.5,17.0,14,-6.52,0.182,0.188,0.49,-0.302,False,0.0,0.0,1017.9,under,-110,17.9,11.0,1,2024-10-22
2024-10-25,Jalen Duren,12.5,12.4,5,0.12,0.506,0.514,0.5,0.014,False,0.0,0.0,1017.9,under,-115,12.6,13.0,1,2024-10-22
2024-10-26,Seth Curry,9.5,8.9,15,0.62,0.53,0.544,0.469,0.074,True,10.0,-10.0,1007.9,under,100,8.8,9.0,1,2024-10-22
2024-10-26,Ochai Agbaji,8.5,6.9,19,1.63,0.577,0.602,0.49,0.112,True,10.0,-10.0,997.9,under,-110,6.4,12.0,1,2024-10-22
2024-10-26,P.J. Washington,9.5,12.2,5,-2.7,0.353,0.328,0.49,-0.162,False,0.0,0.0,997.9,under,-110,11.3,11.0,1,2024-10-22
2024-10-26,Patrick Williams,11.5,11.6,3,-0.08,0.496,0.501,0.51,-0.009,False,0.0,0.0,997.9,under,-120,9.2,13.0,1,2024-10-22
2024-10-26,Rudy Gobert,12.5,11.6,15,0.94,0.545,0.563,0.531,0.032,False,0.0,0.0,997.9,under,-130,11.4,3.0,1,2024-10-22
2024-10-26,Scottie Barnes,20.5,19.3,20,1.23,0.559,0.585,0.48,0.105,True,10.0,9.52,1007.42,under,-105,18.4,27.0,1,2024-10-22
2024-10-26,Shai Gilgeous-Alexander,29.5,26.2,23,3.31,0.654,0.635,0.5,0.135,True,10.0,8.7,1016.11,under,-115,30.2,28.0,1,2024-10-22
2024-10-26,Victor Wembanyama,24.5,20.1,29,4.4,0.701,0.731,0.5,0.231,False,0.0,0.0,1016.11,under,-115,24.6,17.0,1,2024-10-22
2024-10-26,Terry Rozier,15.5,18.1,19,-2.64,0.356,0.361,0.49,-0.129,False,0.0,0.0,1016.11,under,-110,18.3,19.0,1,2024-10-22
2024-10-26,Tim Hardaway Jr,10.5,7.1,9,3.38,0.657,0.695,0.52,0.174,False,0.0,0.0,1016.11,under,-125,4.5,9.0,1,2024-10-22
2024-10-26,Tobias Harris,12.5,13.0,8,-0.47,0.474,0.474,0.469,0.004,False,0.0,0.0,1016.11,under,100,10.7,10.0,1,2024-10-22
2024-10-26,Tre Mann,11.5,13.7,14,-2.15,0.382,0.361,0.48,-0.119,False,0.0,0.0,1016.11,under,-105,13.8,17.0,1,2024-10-22
2024-10-26,Tyler Herro,18.5,19.1,22,-0.6,0.467,0.483,0.51,-0.027,False,0.0,0.0,1016.11,under,-120,18.1,14.0,1,2024-10-22
2024-10-26,Tyus Jones,10.5,10.3,8,0.19,0.509,0.518,0.51,0.008,False,0.0,0.0,1016.11,under,-120,10.3,14.0,1,2024-10-22
2024-10-26,Zach LaVine,17.5,16.5,22,1.05,0.55,0.575,0.49,0.086,True,10.0,-10.0,1006.11,under,-110,16.3,25.0,1,2024-10-22
2024-10-26,Nikola Vucevic,17.5,19.4,18,-1.88,0.396,0.404,0.51,-0.106,False,0.0,0.0,1006.11,under,-120,19.4,22.0,1,2024-10-22
2024-10-26,Nikola Jovic,7.5,9.3,10,-1.79,0.401,0.384,0.459,-0.075,False,0.0,0.0,1006.11,under,105,9.7,15.0,1,2024-10-22
2024-10-26,Paolo Banchero,24.5,27.5,16,-3.0,0.338,0.305,0.52,-0.216,False,0.0,0.0,1006.11,under,-125,26.3,15.0,1,2024-10-22
2024-10-26,Miles Bridges,18.5,17.9,16,0.6,0.528,0.552,0.52,0.032,False,0.0,0.0,1006.11,under,-125,18.4,27.0,1,2024-10-22
2024-10-26,Grant Williams,10.5,13.3,7,-2.76,0.35,0.324,0.5,-0.176,False,0.0,0.0,1006.11,under,-115,13.8,9.0,1,2024-10-22
2024-10-26,Gradey Dick,14.5,12.6,25,1.94,0.592,0.62,0.49,0.13,True,10.0,-10.0,996.11,under,-110,13.5,8.0,1,2024-10-22
2024-10-26,Fred VanVleet,17.5,22.3,18,-4.76,0.253,0.227,0.49,-0.262,False,0.0,0.0,996.11,under,-110,21.0,16.0,1,2024-10-22
2024-10-26,Franz Wagner,20.5,21.8,23,-1.34,0.426,0.437,0.51,-0.073,False,0.0,0.0,996.11,under,-120,20.9,29.0,1,2024-10-22
2024-10-26,Evan Mobley,15.5,17.8,13,-2.33,0.373,0.378,0.52,-0.142,False,0.0,0.0,996.11,under,-125,17.6,16.0,1,2024-10-22
2024-10-26,Donovan Mitchell,25.5,27.5,30,-2.02,0.389,0.355,0.51,-0.155,False,0.0,0.0,996.11,under,-120,28.3,19.0,1,2024-10-22
2024-10-26,Dillon Brooks,10.5,13.7,16,-3.19,0.328,0.3,0.52,-0.22,False,0.0,0.0,996.11,under,-125,11.2,18.0,1,2024-10-22
2024-10-26,Devin Booker,23.5,26.7,21,-3.17,0.329,0.297,0.52,-0.224,False,0.0,0.0,996.11,under,-125,25.5,23.0,1,2024-10-22
2024-10-26,Desmond Bane,20.5,20.9,13,-0.42,0.476,0.494,0.5,-0.006,False,0.0,0.0,996.11,under,-115,21.3,17.0,1,2024-10-22
2024-10-26,Derrick White,15.5,16.4,17,-0.88,0.451,0.465,0.49,-0.025,False,0.0,0.0,996.11,under,-110,16.4,19.0,1,2024-10-22
2024-10-26,Dean Wade,7.5,9.0,2,-1.47,0.419,0.405,0.5,-0.095,False,0.0,0.0,996.11,under,-115,7.3,19.0,1,2024-10-22
2024-10-26,Daniel Gafford,7.5,8.2,7,-0.75,0.458,0.454,0.449,0.005,False,0.0,0.0,996.11,under,110,9.3,9.0,1,2024-10-22
2024-10-26,Coby White,17.5,19.5,9,-2.02,0.389,0.396,0.5,-0.104,False,0.0,0.0,996.11,under,-115,20.1,35.0,1,2024-10-22
2024-10-26,Chris Paul,11.5,8.3,3,3.25,0.651,0.688,0.531,0.157,False,0.0,0.0,996.11,under,-130,8.3,3.0,1,2024-10-22
2024-10-26,Chet Holmgren,18.5,17.9,21,0.63,0.53,0.554,0.51,0.044,False,0.0,0.0,996.11,under,-120,16.6,25.0,1,2024-10-22
2024-10-26,Cade Cunningham,23.5,25.5,21,-2.04,0.388,0.354,0.49,-0.136,False,0.0,0.0,996.11,under,-110,24.7,33.0,1,2024-10-22
2024-10-26,Bilal Coulibaly,8.5,10.8,23,-2.31,0.374,0.352,0.49,-0.138,False,0.0,0.0,996.11,under,-110,9.4,8.0,1,2024-10-22
2024-10-26,Bam Adebayo,16.5,17.9,12,-1.42,0.422,0.432,0.469,-0.037,False,0.0,0.0,996.11,under,100,18.1,9.0,1,2024-10-22
2024-10-26,Anthony Edwards,27.5,24.8,24,2.66,0.625,0.605,0.49,0.115,True,10.0,9.09,1005.21,under,-110,24.3,32.0,1,2024-10-22
2024-10-26,Alperen Sengun,18.5,23.6,6,-5.08,0.239,0.215,0.5,-0.285,False,0.0,0.0,1005.21,under,-115,20.7,16.0,1,2024-10-22
2024-10-26,Alex Sarr,8.5,5.2,12,3.25,0.652,0.688,0.531,0.158,False,0.0,0.0,1005.21,under,-130,2.0,2.0,1,2024-10-22
2024-10-26,Al Horford,8.5,8.2,17,0.3,0.514,0.525,0.52,0.004,False,0.0,0.0,1005.21,under,-125,8.2,0.0,1,2024-10-22
2024-10-26,Ja Morant,20.5,24.7,16,-4.17,0.28,0.251,0.5,-0.249,False,0.0,0.0,1005.21,under,-115,25.3,24.0,1,2024-10-22
2024-10-26,Harrison Barnes,13.5,14.1,11,-0.56,0.469,0.468,0.5,-0.032,False,0.0,0.0,1005.21,under,-115,12.4,17.0,1,2024-10-22
2024-10-26,Jaden Ivey,15.5,17.5,26,-2.0,0.39,0.398,0.48,-0.082,False,0.0,0.0,1005.21,under,-105,17.5,22.0,1,2024-10-22
2024-10-26,Mike Conley,8.5,11.9,10,-3.43,0.316,0.286,0.51,-0.224,False,0.0,0.0,1005.21,under,-120,11.0,6.0,1,2024-10-22
2024-10-26,Marcus Smart,10.5,14.1,9,-3.65,0.305,0.275,0.52,-0.245,False,0.0,0.0,1005.21,under,-125,14.8,7.0,1,2024-10-22
2024-10-26,Luka Doncic,30.5,29.6,40,0.9,0.543,0.517,0.49,0.027,False,0.0,0.0,1005.21,under,-110,30.3,28.0,1,2024-10-22
2024-10-26,Luguentz Dort,10.5,12.3,7,-1.83,0.399,0.382,0.5,-0.118,False,0.0,0.0,1005.21,under,-115,10.6,5.0,1,2024-10-22
2024-10-26,LaMelo Ball,23.5,21.8,27,1.71,0.581,0.61,0.5,0.11,True,10.0,-10.0,995.21,under,-115,23.1,34.0,1,2024-10-22
2024-10-26,Kyrie Irving,20.5,20.3,22,0.18,0.509,0.53,0.49,0.04,False,0.0,0.0,995.21,under,-110,21.9,15.0,1,2024-10-22
2024-10-26,Kyle Kuzma,20.5,19.3,14,1.25,0.559,0.586,0.51,0.076,True,10.0,8.33,1003.54,under,-120,20.2,12.0,1,2024-10-22
2024-10-26,Klay Thompson,15.5,19.4,19,-3.9,0.293,0.294,0.52,-0.226,False,0.0,0.0,1003.54,under,-125,19.7,22.0,1,2024-10-22
2024-10-26,Kevin Durant,24.5,22.0,31,2.49,0.617,0.596,0.48,0.116,True,10.0,-10.0,993.54,under,-105,25.7,30.0,1,2024-10-22
2024-10-26,Kentavious Caldwell-Pope,7.5,9.2,3,-1.68,0.408,0.392,0.51,-0.118,False,0.0,0.0,993.54,under,-120,7.3,10.0,1,2024-10-22
2024-10-26,Jusuf Nurkic,7.5,7.3,18,0.15,0.507,0.516,0.49,0.026,False,0.0,0.0,993.54,under,-110,7.0,4.0,1,2024-10-22
2024-10-26,Julius Randle,19.5,23.8,24,-4.33,0.273,0.245,0.5,-0.255,False,0.0,0.0,993.54,under,-115,22.4,33.0,1,2024-10-22
2024-10-26,Jabari Smith Jr,12.5,13.5,7,-0.96,0.446,0.439,0.51,-0.071,False,0.0,0.0,993.54,under,-120,15.7,14.0,1,2024-10-22
2024-10-26,Jrue Holiday,12.5,13.2,7,-0.66,0.463,0.46,0.52,-0.06,False,0.0,0.0,993.54,under,-125,14.3,7.0,1,2024-10-22
2024-10-26,Julian Champagnie,10.5,12.2,12,-1.73,0.405,0.388,0.531,-0.142,False,0.0,0.0,993.54,under,-130,12.9,18.0,1,2024-10-22
2024-10-26,Jordan Poole,21.5,21.6,14,-0.11,0.494,0.514,0.5,0.014,False,0.0,0.0,993.54,under,-115,23.4,26.0,1,2024-10-22
2024-10-26,Jaden McDaniels,9.5,10.2,9,-0.68,0.462,0.459,0.51,-0.051,False,0.0,0.0,993.54,under,-120,12.4,6.0,1,2024-10-22
2024-10-26,Jakob Poeltl,10.5,12.7,8,-2.2,0.379,0.358,0.531,-0.173,False,0.0,0.0,993.54,under,-130,12.5,19.0,1,2024-10-22
